datetime_beginning_ept,prelim_load_avg_hourly
9/20/2018 7:00:00 PM,19832.8
9/20/2018 8:00:00 PM,19553.6
9/20/2018 9:00:00 PM,18426.1
9/20/2018 10:00:00 PM,17025.7
9/20/2018 11:00:00 PM,15657.7
9/21/2018 12:00:00 AM,14533.7
9/21/2018 1:00:00 AM,13874.7
9/21/2018 2:00:00 AM,13326.1
9/21/2018 3:00:00 AM,13124.4
9/21/2018 4:00:00 AM,13074.7
9/21/2018 5:00:00 AM,13611.1
9/21/2018 6:00:00 AM,14708.3
9/21/2018 7:00:00 AM,15562.5
9/21/2018 8:00:00 AM,15989.8
9/21/2018 9:00:00 AM,16960.7
9/21/2018 10:00:00 AM,17850.7
9/21/2018 11:00:00 AM,18591.5
9/21/2018 12:00:00 PM,19313
9/21/2018 1:00:00 PM,19863.1
9/21/2018 2:00:00 PM,20220.5
9/21/2018 3:00:00 PM,20360.7
9/21/2018 4:00:00 PM,20162.8
9/21/2018 5:00:00 PM,19489.7
9/21/2018 6:00:00 PM,18468.1
9/21/2018 7:00:00 PM,17704.5
9/21/2018 8:00:00 PM,17343.2
9/21/2018 9:00:00 PM,16483
9/21/2018 10:00:00 PM,15372.6
9/21/2018 11:00:00 PM,14228.4
9/22/2018 12:00:00 AM,13230.2
9/22/2018 1:00:00 AM,12415.4
9/22/2018 2:00:00 AM,11856.9
9/22/2018 3:00:00 AM,11504.7
9/22/2018 4:00:00 AM,11402
9/22/2018 5:00:00 AM,11470
9/22/2018 6:00:00 AM,11789.1
9/22/2018 7:00:00 AM,12070.5
9/22/2018 8:00:00 AM,12541.7
9/22/2018 9:00:00 AM,13055.8
9/22/2018 10:00:00 AM,13607.8
9/22/2018 11:00:00 AM,13886.3
9/22/2018 12:00:00 PM,14018.2
9/22/2018 1:00:00 PM,14177.6
9/22/2018 2:00:00 PM,14088.5
9/22/2018 3:00:00 PM,14001.1
9/22/2018 4:00:00 PM,13806.2
9/22/2018 5:00:00 PM,13624.3
9/22/2018 6:00:00 PM,13449.3
9/22/2018 7:00:00 PM,13591.4
9/22/2018 8:00:00 PM,13494.4
9/22/2018 9:00:00 PM,13094.4
9/22/2018 10:00:00 PM,12423.4
9/22/2018 11:00:00 PM,11644.4
9/23/2018 12:00:00 AM,11164.9
9/23/2018 1:00:00 AM,10747.3
9/23/2018 2:00:00 AM,10496.8
9/23/2018 3:00:00 AM,10357.7
9/23/2018 4:00:00 AM,10406.4
9/23/2018 5:00:00 AM,10511.6
9/23/2018 6:00:00 AM,10543.8
9/23/2018 7:00:00 AM,10903.7
9/23/2018 8:00:00 AM,11374.6
9/23/2018 9:00:00 AM,11791.6
9/23/2018 10:00:00 AM,12122.8
9/23/2018 11:00:00 AM,12284.6
9/23/2018 12:00:00 PM,12502.2
9/23/2018 1:00:00 PM,12682.8
9/23/2018 2:00:00 PM,12784.3
9/23/2018 3:00:00 PM,12922.8
9/23/2018 4:00:00 PM,13146.6
9/23/2018 5:00:00 PM,13344.5
9/23/2018 6:00:00 PM,13417.3
9/23/2018 7:00:00 PM,13618.9
9/23/2018 8:00:00 PM,13677.1
9/23/2018 9:00:00 PM,13112.6
9/23/2018 10:00:00 PM,12422.5
9/23/2018 11:00:00 PM,11781.4
9/24/2018 12:00:00 AM,11290.8
9/24/2018 1:00:00 AM,10992.6
9/24/2018 2:00:00 AM,10792.5
9/24/2018 3:00:00 AM,10915.4
9/24/2018 4:00:00 AM,11136.4
9/24/2018 5:00:00 AM,11852.2
9/24/2018 6:00:00 AM,12968.1
9/24/2018 7:00:00 AM,13747.1
9/24/2018 8:00:00 AM,13997.3
9/24/2018 9:00:00 AM,14228.3
9/24/2018 10:00:00 AM,14662
9/24/2018 11:00:00 AM,14675.9
9/24/2018 12:00:00 PM,14902.8
9/24/2018 1:00:00 PM,14870.8
9/24/2018 2:00:00 PM,14809.3
9/24/2018 3:00:00 PM,14646.4
9/24/2018 4:00:00 PM,14534.8
9/24/2018 5:00:00 PM,14612.2
9/24/2018 6:00:00 PM,14628.1
9/24/2018 7:00:00 PM,14926
9/24/2018 8:00:00 PM,14837.3
9/24/2018 9:00:00 PM,14295.5
9/24/2018 10:00:00 PM,13462.1
9/24/2018 11:00:00 PM,12625.6
9/25/2018 12:00:00 AM,11926.2
9/25/2018 1:00:00 AM,11613.5
9/25/2018 2:00:00 AM,11381.7
9/25/2018 3:00:00 AM,11251
9/25/2018 4:00:00 AM,11460.7
9/25/2018 5:00:00 AM,12133.1
9/25/2018 6:00:00 AM,13374.6
9/25/2018 7:00:00 AM,14182.8
9/25/2018 8:00:00 AM,14343.3
9/25/2018 9:00:00 AM,14603.6
9/25/2018 10:00:00 AM,15052.7
9/25/2018 11:00:00 AM,15271
9/25/2018 12:00:00 PM,15520.5
9/25/2018 1:00:00 PM,15732.7
9/25/2018 2:00:00 PM,15791.5
9/25/2018 3:00:00 PM,15857.1
9/25/2018 4:00:00 PM,15888.8
9/25/2018 5:00:00 PM,16006.9
9/25/2018 6:00:00 PM,15983.1
9/25/2018 7:00:00 PM,16180
9/25/2018 8:00:00 PM,16203.2
9/25/2018 9:00:00 PM,15418
9/25/2018 10:00:00 PM,14395
9/25/2018 11:00:00 PM,13421.6
9/26/2018 12:00:00 AM,12740.1
9/26/2018 1:00:00 AM,12173.8
9/26/2018 2:00:00 AM,11913.5
9/26/2018 3:00:00 AM,11785.4
9/26/2018 4:00:00 AM,11882.7
9/26/2018 5:00:00 AM,12550.6
9/26/2018 6:00:00 AM,13761.4
9/26/2018 7:00:00 AM,14403.8
9/26/2018 8:00:00 AM,14489.3
9/26/2018 9:00:00 AM,14689.8
9/26/2018 10:00:00 AM,14966.9
9/26/2018 11:00:00 AM,15399.5
9/26/2018 12:00:00 PM,15581.5
9/26/2018 1:00:00 PM,15764.7
9/26/2018 2:00:00 PM,15705.9
9/26/2018 3:00:00 PM,15622
9/26/2018 4:00:00 PM,15541.5
9/26/2018 5:00:00 PM,15276.7
9/26/2018 6:00:00 PM,14972.7
9/26/2018 7:00:00 PM,15013.1
9/26/2018 8:00:00 PM,14952.2
9/26/2018 9:00:00 PM,14129.4
9/26/2018 10:00:00 PM,13253.5
9/26/2018 11:00:00 PM,12306
9/27/2018 12:00:00 AM,11668.9
9/27/2018 1:00:00 AM,11185.5
9/27/2018 2:00:00 AM,10992.5
9/27/2018 3:00:00 AM,10831
9/27/2018 4:00:00 AM,11054.3
9/27/2018 5:00:00 AM,11720.8
9/27/2018 6:00:00 AM,12859.9
9/27/2018 7:00:00 AM,13589.6
9/27/2018 8:00:00 AM,13663
9/27/2018 9:00:00 AM,13863.7
9/27/2018 10:00:00 AM,13951
9/27/2018 11:00:00 AM,14050.1
9/27/2018 12:00:00 PM,14075.6
9/27/2018 1:00:00 PM,14254.9
9/27/2018 2:00:00 PM,14158.5
9/27/2018 3:00:00 PM,14005.2
9/27/2018 4:00:00 PM,13888
9/27/2018 5:00:00 PM,13782.5
9/27/2018 6:00:00 PM,13776.5
9/27/2018 7:00:00 PM,14220.7
9/27/2018 8:00:00 PM,14274.8
9/27/2018 9:00:00 PM,13563.6
9/27/2018 10:00:00 PM,12810.2
9/27/2018 11:00:00 PM,12041.3
9/28/2018 12:00:00 AM,11512.9
9/28/2018 1:00:00 AM,11134.4
9/28/2018 2:00:00 AM,10909.7
9/28/2018 3:00:00 AM,10873.4
9/28/2018 4:00:00 AM,11099.8
9/28/2018 5:00:00 AM,11740.7
9/28/2018 6:00:00 AM,12780.1
9/28/2018 7:00:00 AM,13428.4
9/28/2018 8:00:00 AM,13539
9/28/2018 9:00:00 AM,13691
9/28/2018 10:00:00 AM,13891
9/28/2018 11:00:00 AM,14099.5
9/28/2018 12:00:00 PM,14163.5
9/28/2018 1:00:00 PM,14517.4
9/28/2018 2:00:00 PM,14678.5
9/28/2018 3:00:00 PM,14664.7
9/28/2018 4:00:00 PM,14762.8
9/28/2018 5:00:00 PM,14547.9
9/28/2018 6:00:00 PM,14211.2
9/28/2018 7:00:00 PM,14155.6
9/28/2018 8:00:00 PM,14088.2
9/28/2018 9:00:00 PM,13502.9
9/28/2018 10:00:00 PM,12737.3
9/28/2018 11:00:00 PM,11897.2
9/29/2018 12:00:00 AM,11286
9/29/2018 1:00:00 AM,10889.9
9/29/2018 2:00:00 AM,10555.8
9/29/2018 3:00:00 AM,10405.4
9/29/2018 4:00:00 AM,10542.9
9/29/2018 5:00:00 AM,10705.9
9/29/2018 6:00:00 AM,11040.7
9/29/2018 7:00:00 AM,11532.6
9/29/2018 8:00:00 AM,11819.4
9/29/2018 9:00:00 AM,12247.6
9/29/2018 10:00:00 AM,12478
9/29/2018 11:00:00 AM,12636.4
9/29/2018 12:00:00 PM,12748.4
9/29/2018 1:00:00 PM,12932.1
9/29/2018 2:00:00 PM,13040.4
9/29/2018 3:00:00 PM,13281.9
9/29/2018 4:00:00 PM,13354.7
9/29/2018 5:00:00 PM,13426.8
9/29/2018 6:00:00 PM,13296.5
9/29/2018 7:00:00 PM,13383.2
9/29/2018 8:00:00 PM,13156.5
9/29/2018 9:00:00 PM,12674.9
9/29/2018 10:00:00 PM,12055.8
9/29/2018 11:00:00 PM,11400
9/30/2018 12:00:00 AM,10782.1
9/30/2018 1:00:00 AM,10447.1
9/30/2018 2:00:00 AM,10164.2
9/30/2018 3:00:00 AM,10061
9/30/2018 4:00:00 AM,10030.9
9/30/2018 5:00:00 AM,10153.7
9/30/2018 6:00:00 AM,10392.4
9/30/2018 7:00:00 AM,10696.5
9/30/2018 8:00:00 AM,11144.3
9/30/2018 9:00:00 AM,11693.2
9/30/2018 10:00:00 AM,11946
9/30/2018 11:00:00 AM,12346.4
9/30/2018 12:00:00 PM,12787
9/30/2018 1:00:00 PM,13098.6
9/30/2018 2:00:00 PM,13478.2
9/30/2018 3:00:00 PM,13696.7
9/30/2018 4:00:00 PM,14238.9
9/30/2018 5:00:00 PM,14431.4
9/30/2018 6:00:00 PM,14419.9
9/30/2018 7:00:00 PM,14590.1
9/30/2018 8:00:00 PM,14515.4
9/30/2018 9:00:00 PM,13720.7
9/30/2018 10:00:00 PM,12918.8
9/30/2018 11:00:00 PM,12186
10/1/2018 12:00:00 AM,11635.6
10/1/2018 1:00:00 AM,11203.8
10/1/2018 2:00:00 AM,10921.8
10/1/2018 3:00:00 AM,10862.5
10/1/2018 4:00:00 AM,11107.6
10/1/2018 5:00:00 AM,11725.1
10/1/2018 6:00:00 AM,12927
10/1/2018 7:00:00 AM,13542.1
10/1/2018 8:00:00 AM,13745.7
10/1/2018 9:00:00 AM,14089.2
10/1/2018 10:00:00 AM,14546.4
10/1/2018 11:00:00 AM,15063.4
10/1/2018 12:00:00 PM,15751.9
10/1/2018 1:00:00 PM,16587.3
10/1/2018 2:00:00 PM,16940.3
10/1/2018 3:00:00 PM,17267.1
10/1/2018 4:00:00 PM,17542.8
10/1/2018 5:00:00 PM,17432.7
10/1/2018 6:00:00 PM,17046.3
10/1/2018 7:00:00 PM,16980.2
10/1/2018 8:00:00 PM,16751.8
10/1/2018 9:00:00 PM,15759.2
10/1/2018 10:00:00 PM,14624.3
10/1/2018 11:00:00 PM,13566.7
10/2/2018 12:00:00 AM,12851.4
10/2/2018 1:00:00 AM,12240.2
10/2/2018 2:00:00 AM,11897.2
10/2/2018 3:00:00 AM,11672.7
10/2/2018 4:00:00 AM,11846
10/2/2018 5:00:00 AM,12581.7
10/2/2018 6:00:00 AM,13701.2
10/2/2018 7:00:00 AM,14580.8
10/2/2018 8:00:00 AM,14664.8
10/2/2018 9:00:00 AM,15062.1
10/2/2018 10:00:00 AM,15451.6
10/2/2018 11:00:00 AM,15860.9
10/2/2018 12:00:00 PM,16174.5
10/2/2018 1:00:00 PM,16594.2
10/2/2018 2:00:00 PM,16797.4
10/2/2018 3:00:00 PM,16981.5
10/2/2018 4:00:00 PM,16922.5
10/2/2018 5:00:00 PM,16700.6
10/2/2018 6:00:00 PM,16419.7
10/2/2018 7:00:00 PM,16451
10/2/2018 8:00:00 PM,16237.1
10/2/2018 9:00:00 PM,15431.6
10/2/2018 10:00:00 PM,14307.5
10/2/2018 11:00:00 PM,13167.3
10/3/2018 12:00:00 AM,12611.7
10/3/2018 1:00:00 AM,12066.7
10/3/2018 2:00:00 AM,11757.2
10/3/2018 3:00:00 AM,11621.6
10/3/2018 4:00:00 AM,11685.6
10/3/2018 5:00:00 AM,12345
10/3/2018 6:00:00 AM,13516
10/3/2018 7:00:00 AM,14067.7
10/3/2018 8:00:00 AM,14178.2
10/3/2018 9:00:00 AM,14472.2
10/3/2018 10:00:00 AM,15058
10/3/2018 11:00:00 AM,15653.4
10/3/2018 12:00:00 PM,16388.5
10/3/2018 1:00:00 PM,17049.6
10/3/2018 2:00:00 PM,17652.9
10/3/2018 3:00:00 PM,17914.9
10/3/2018 4:00:00 PM,18246.2
10/3/2018 5:00:00 PM,18244.2
10/3/2018 6:00:00 PM,17805.4
10/3/2018 7:00:00 PM,17656.2
10/3/2018 8:00:00 PM,17393.7
10/3/2018 9:00:00 PM,16474.7
10/3/2018 10:00:00 PM,15279.6
10/3/2018 11:00:00 PM,14094.1
10/4/2018 12:00:00 AM,13326
10/4/2018 1:00:00 AM,12723
10/4/2018 2:00:00 AM,12400.7
10/4/2018 3:00:00 AM,12105.7
10/4/2018 4:00:00 AM,12279.8
10/4/2018 5:00:00 AM,12832.2
10/4/2018 6:00:00 AM,14128.7
10/4/2018 7:00:00 AM,14931.8
10/4/2018 8:00:00 AM,15089.4
10/4/2018 9:00:00 AM,15506.5
10/4/2018 10:00:00 AM,15997.9
10/4/2018 11:00:00 AM,16442.5
10/4/2018 12:00:00 PM,16778.1
10/4/2018 1:00:00 PM,17030.4
10/4/2018 2:00:00 PM,17220.2
10/4/2018 3:00:00 PM,17306.5
10/4/2018 4:00:00 PM,17357.9
10/4/2018 5:00:00 PM,16841.9
10/4/2018 6:00:00 PM,16303.6
10/4/2018 7:00:00 PM,16241.2
10/4/2018 8:00:00 PM,15947.1
10/4/2018 9:00:00 PM,15053.1
10/4/2018 10:00:00 PM,13877
10/4/2018 11:00:00 PM,12941
10/5/2018 12:00:00 AM,12080.7
10/5/2018 1:00:00 AM,11553.3
10/5/2018 2:00:00 AM,11276
10/5/2018 3:00:00 AM,11115.2
10/5/2018 4:00:00 AM,11330.9
10/5/2018 5:00:00 AM,11912.7
10/5/2018 6:00:00 AM,12999.4
10/5/2018 7:00:00 AM,13806.4
10/5/2018 8:00:00 AM,14088
10/5/2018 9:00:00 AM,14279.8
10/5/2018 10:00:00 AM,14607.4
10/5/2018 11:00:00 AM,14803.1
10/5/2018 12:00:00 PM,15026.5
10/5/2018 1:00:00 PM,15172.8
10/5/2018 2:00:00 PM,15393.6
10/5/2018 3:00:00 PM,15499
10/5/2018 4:00:00 PM,15609.7
10/5/2018 5:00:00 PM,15460.6
10/5/2018 6:00:00 PM,15106.1
10/5/2018 7:00:00 PM,15132
10/5/2018 8:00:00 PM,14938.7
10/5/2018 9:00:00 PM,14434.9
10/5/2018 10:00:00 PM,13684.7
10/5/2018 11:00:00 PM,12874.1
10/6/2018 12:00:00 AM,12164.8
10/6/2018 1:00:00 AM,11589.5
10/6/2018 2:00:00 AM,11307.6
10/6/2018 3:00:00 AM,11193.8
10/6/2018 4:00:00 AM,11194.2
10/6/2018 5:00:00 AM,11329.2
10/6/2018 6:00:00 AM,11744.2
10/6/2018 7:00:00 AM,12140.1
10/6/2018 8:00:00 AM,12687.6
10/6/2018 9:00:00 AM,13456
10/6/2018 10:00:00 AM,14197.5
10/6/2018 11:00:00 AM,14838.4
10/6/2018 12:00:00 PM,15489.4
10/6/2018 1:00:00 PM,16027.7
10/6/2018 2:00:00 PM,16510.3
10/6/2018 3:00:00 PM,16739.5
10/6/2018 4:00:00 PM,16872.3
10/6/2018 5:00:00 PM,16681.2
10/6/2018 6:00:00 PM,16143.4
10/6/2018 7:00:00 PM,15970.9
10/6/2018 8:00:00 PM,15534.5
10/6/2018 9:00:00 PM,14844.1
10/6/2018 10:00:00 PM,13948.6
10/6/2018 11:00:00 PM,12949.5
10/7/2018 12:00:00 AM,12112.5
10/7/2018 1:00:00 AM,11598.3
10/7/2018 2:00:00 AM,11290.1
10/7/2018 3:00:00 AM,11027.4
10/7/2018 4:00:00 AM,10830.3
10/7/2018 5:00:00 AM,10915
10/7/2018 6:00:00 AM,11118.2
10/7/2018 7:00:00 AM,11456.9
10/7/2018 8:00:00 AM,11932
10/7/2018 9:00:00 AM,12707.5
10/7/2018 10:00:00 AM,13607.6
10/7/2018 11:00:00 AM,14525
10/7/2018 12:00:00 PM,15400.9
10/7/2018 1:00:00 PM,16222.5
10/7/2018 2:00:00 PM,16738.8
10/7/2018 3:00:00 PM,17154.3
10/7/2018 4:00:00 PM,17402
10/7/2018 5:00:00 PM,17416.1
10/7/2018 6:00:00 PM,17023.4
10/7/2018 7:00:00 PM,17010.1
10/7/2018 8:00:00 PM,16454.3
10/7/2018 9:00:00 PM,15437
10/7/2018 10:00:00 PM,14475.8
10/7/2018 11:00:00 PM,13463.7
10/8/2018 12:00:00 AM,12791.7
10/8/2018 1:00:00 AM,12253.8
10/8/2018 2:00:00 AM,11805.7
10/8/2018 3:00:00 AM,11762.7
10/8/2018 4:00:00 AM,11989
10/8/2018 5:00:00 AM,12546.1
10/8/2018 6:00:00 AM,13616.9
10/8/2018 7:00:00 AM,14395.9
10/8/2018 8:00:00 AM,14718.6
10/8/2018 9:00:00 AM,15438.5
10/8/2018 10:00:00 AM,16371.8
10/8/2018 11:00:00 AM,17203.1
10/8/2018 12:00:00 PM,18132.2
10/8/2018 1:00:00 PM,18943.9
10/8/2018 2:00:00 PM,19504.1
10/8/2018 3:00:00 PM,19816.7
10/8/2018 4:00:00 PM,19741.6
10/8/2018 5:00:00 PM,19538.1
10/8/2018 6:00:00 PM,18839.5
10/8/2018 7:00:00 PM,18631.2
10/8/2018 8:00:00 PM,17955.9
10/8/2018 9:00:00 PM,16823.5
10/8/2018 10:00:00 PM,15463
10/8/2018 11:00:00 PM,14248
10/9/2018 12:00:00 AM,13439.8
10/9/2018 1:00:00 AM,12875.1
10/9/2018 2:00:00 AM,12474.1
10/9/2018 3:00:00 AM,12247.6
10/9/2018 4:00:00 AM,12356.8
10/9/2018 5:00:00 AM,13004.8
10/9/2018 6:00:00 AM,14197.2
10/9/2018 7:00:00 AM,14767.2
10/9/2018 8:00:00 AM,14972.3
10/9/2018 9:00:00 AM,15613.6
10/9/2018 10:00:00 AM,16396.9
10/9/2018 11:00:00 AM,17070.1
10/9/2018 12:00:00 PM,17763.1
10/9/2018 1:00:00 PM,18264.2
10/9/2018 2:00:00 PM,18544.5
10/9/2018 3:00:00 PM,18681.1
10/9/2018 4:00:00 PM,18567.7
10/9/2018 5:00:00 PM,18241.3
10/9/2018 6:00:00 PM,17814.9
10/9/2018 7:00:00 PM,17921.5
10/9/2018 8:00:00 PM,17354.6
10/9/2018 9:00:00 PM,16368.2
10/9/2018 10:00:00 PM,15087.3
10/9/2018 11:00:00 PM,13964.6
10/10/2018 12:00:00 AM,13092.5
10/10/2018 1:00:00 AM,12540.7
10/10/2018 2:00:00 AM,12094
10/10/2018 3:00:00 AM,11936
10/10/2018 4:00:00 AM,11953.8
10/10/2018 5:00:00 AM,12593.6
10/10/2018 6:00:00 AM,13763.8
10/10/2018 7:00:00 AM,14527.2
10/10/2018 8:00:00 AM,14735.8
10/10/2018 9:00:00 AM,15066.4
10/10/2018 10:00:00 AM,15612.1
10/10/2018 11:00:00 AM,16025.6
10/10/2018 12:00:00 PM,16282.8
10/10/2018 1:00:00 PM,16399.8
10/10/2018 2:00:00 PM,16313
10/10/2018 3:00:00 PM,16043
10/10/2018 4:00:00 PM,15999.3
10/10/2018 5:00:00 PM,15860.6
10/10/2018 6:00:00 PM,15851
10/10/2018 7:00:00 PM,16182.5
10/10/2018 8:00:00 PM,15896.9
10/10/2018 9:00:00 PM,15319.9
10/10/2018 10:00:00 PM,14420.8
10/10/2018 11:00:00 PM,13508.8
10/11/2018 12:00:00 AM,12782.9
10/11/2018 1:00:00 AM,12281.7
10/11/2018 2:00:00 AM,11938
10/11/2018 3:00:00 AM,11849.3
10/11/2018 4:00:00 AM,11978.8
10/11/2018 5:00:00 AM,12721.4
10/11/2018 6:00:00 AM,13649.4
10/11/2018 7:00:00 AM,14561.8
10/11/2018 8:00:00 AM,14646.8
10/11/2018 9:00:00 AM,14486.2
10/11/2018 10:00:00 AM,14674.9
10/11/2018 11:00:00 AM,14730.9
10/11/2018 12:00:00 PM,14688.4
10/11/2018 1:00:00 PM,14675
10/11/2018 2:00:00 PM,14438.8
10/11/2018 3:00:00 PM,14109.3
10/11/2018 4:00:00 PM,13961
10/11/2018 5:00:00 PM,13902.9
10/11/2018 6:00:00 PM,13781.7
10/11/2018 7:00:00 PM,14129.5
10/11/2018 8:00:00 PM,14009.5
10/11/2018 9:00:00 PM,13373.8
10/11/2018 10:00:00 PM,12550.3
10/11/2018 11:00:00 PM,11885
10/12/2018 12:00:00 AM,11253.2
10/12/2018 1:00:00 AM,10869.2
10/12/2018 2:00:00 AM,10688.7
10/12/2018 3:00:00 AM,10639
10/12/2018 4:00:00 AM,10837.2
10/12/2018 5:00:00 AM,11409.8
10/12/2018 6:00:00 AM,12508.5
10/12/2018 7:00:00 AM,13257
10/12/2018 8:00:00 AM,13288.4
10/12/2018 9:00:00 AM,13567
10/12/2018 10:00:00 AM,13608.5
10/12/2018 11:00:00 AM,13525.5
10/12/2018 12:00:00 PM,13449.6
10/12/2018 1:00:00 PM,13467.8
10/12/2018 2:00:00 PM,13420.9
10/12/2018 3:00:00 PM,13138.8
10/12/2018 4:00:00 PM,13166.3
10/12/2018 5:00:00 PM,13195.2
10/12/2018 6:00:00 PM,13247
10/12/2018 7:00:00 PM,13590.9
10/12/2018 8:00:00 PM,13606.8
10/12/2018 9:00:00 PM,13257
10/12/2018 10:00:00 PM,12628.1
10/12/2018 11:00:00 PM,11815.3
10/13/2018 12:00:00 AM,11241.3
10/13/2018 1:00:00 AM,11047.2
10/13/2018 2:00:00 AM,10876.2
10/13/2018 3:00:00 AM,10777.9
10/13/2018 4:00:00 AM,10828.4
10/13/2018 5:00:00 AM,11085.9
10/13/2018 6:00:00 AM,11448
10/13/2018 7:00:00 AM,12098.5
10/13/2018 8:00:00 AM,12467.3
10/13/2018 9:00:00 AM,12895
10/13/2018 10:00:00 AM,13010.6
10/13/2018 11:00:00 AM,12898.6
10/13/2018 12:00:00 PM,12885.1
10/13/2018 1:00:00 PM,12587.6
10/13/2018 2:00:00 PM,12534.1
10/13/2018 3:00:00 PM,12135.7
10/13/2018 4:00:00 PM,12248.5
10/13/2018 5:00:00 PM,12272.8
10/13/2018 6:00:00 PM,12441.3
10/13/2018 7:00:00 PM,13023.8
10/13/2018 8:00:00 PM,12919.1
10/13/2018 9:00:00 PM,12675.7
10/13/2018 10:00:00 PM,12299.5
10/13/2018 11:00:00 PM,11766.8
10/14/2018 12:00:00 AM,11212.7
10/14/2018 1:00:00 AM,11001.5
10/14/2018 2:00:00 AM,10785.1
10/14/2018 3:00:00 AM,10757.2
10/14/2018 4:00:00 AM,10727.2
10/14/2018 5:00:00 AM,10853.4
10/14/2018 6:00:00 AM,11157.3
10/14/2018 7:00:00 AM,11624.2
10/14/2018 8:00:00 AM,12041.8
10/14/2018 9:00:00 AM,12345.4
10/14/2018 10:00:00 AM,12465.1
10/14/2018 11:00:00 AM,12427.3
10/14/2018 12:00:00 PM,12295.6
10/14/2018 1:00:00 PM,12218.8
10/14/2018 2:00:00 PM,12106.8
10/14/2018 3:00:00 PM,12031.2
10/14/2018 4:00:00 PM,12041.6
10/14/2018 5:00:00 PM,12293.7
10/14/2018 6:00:00 PM,12632.5
10/14/2018 7:00:00 PM,13116.3
10/14/2018 8:00:00 PM,13116.4
10/14/2018 9:00:00 PM,12585.3
10/14/2018 10:00:00 PM,11953.7
10/14/2018 11:00:00 PM,11370.9
10/15/2018 12:00:00 AM,10985.3
10/15/2018 1:00:00 AM,10767.8
10/15/2018 2:00:00 AM,10687.7
10/15/2018 3:00:00 AM,10691.6
10/15/2018 4:00:00 AM,10893.8
10/15/2018 5:00:00 AM,11643.9
10/15/2018 6:00:00 AM,12728.9
10/15/2018 7:00:00 AM,13652.6
10/15/2018 8:00:00 AM,13739.7
10/15/2018 9:00:00 AM,13750.5
10/15/2018 10:00:00 AM,14008.6
10/15/2018 11:00:00 AM,13993.3
10/15/2018 12:00:00 PM,14134
10/15/2018 1:00:00 PM,14105.8
10/15/2018 2:00:00 PM,14053.1
10/15/2018 3:00:00 PM,13761.9
10/15/2018 4:00:00 PM,13893.2
10/15/2018 5:00:00 PM,13913
10/15/2018 6:00:00 PM,14057.8
10/15/2018 7:00:00 PM,14582.2
10/15/2018 8:00:00 PM,14359.1
10/15/2018 9:00:00 PM,13915.4
10/15/2018 10:00:00 PM,13151.3
10/15/2018 11:00:00 PM,12407.3
10/16/2018 12:00:00 AM,12005
10/16/2018 1:00:00 AM,11682.3
10/16/2018 2:00:00 AM,11562.9
10/16/2018 3:00:00 AM,11521.8
10/16/2018 4:00:00 AM,11728.1
10/16/2018 5:00:00 AM,12421
10/16/2018 6:00:00 AM,13677.1
10/16/2018 7:00:00 AM,14519.7
10/16/2018 8:00:00 AM,14515.3
10/16/2018 9:00:00 AM,14503.3
10/16/2018 10:00:00 AM,14404.7
10/16/2018 11:00:00 AM,14232.8
10/16/2018 12:00:00 PM,14206.4
10/16/2018 1:00:00 PM,14102.1
10/16/2018 2:00:00 PM,13941.6
10/16/2018 3:00:00 PM,13816.4
10/16/2018 4:00:00 PM,13748.4
10/16/2018 5:00:00 PM,13770.2
10/16/2018 6:00:00 PM,14117.5
10/16/2018 7:00:00 PM,14735.5
10/16/2018 8:00:00 PM,14515.9
10/16/2018 9:00:00 PM,14068.3
10/16/2018 10:00:00 PM,13389.4
10/16/2018 11:00:00 PM,12708.8
10/17/2018 12:00:00 AM,12178.2
10/17/2018 1:00:00 AM,11977.8
10/17/2018 2:00:00 AM,11852.7
10/17/2018 3:00:00 AM,11855.2
10/17/2018 4:00:00 AM,12020.8
10/17/2018 5:00:00 AM,12679.4
10/17/2018 6:00:00 AM,13899.5
10/17/2018 7:00:00 AM,14727.7
10/17/2018 8:00:00 AM,14565
10/17/2018 9:00:00 AM,14600.3
10/17/2018 10:00:00 AM,14436.3
10/17/2018 11:00:00 AM,14167
10/17/2018 12:00:00 PM,14049
10/17/2018 1:00:00 PM,14056.4
10/17/2018 2:00:00 PM,13815
10/17/2018 3:00:00 PM,13667.1
10/17/2018 4:00:00 PM,13619.5
10/17/2018 5:00:00 PM,13632.7
10/17/2018 6:00:00 PM,13929.5
10/17/2018 7:00:00 PM,14529.5
10/17/2018 8:00:00 PM,14510.3
10/17/2018 9:00:00 PM,14069.2
10/17/2018 10:00:00 PM,13307.5
10/17/2018 11:00:00 PM,12619.6
10/18/2018 12:00:00 AM,12112.9
10/18/2018 1:00:00 AM,12060.3
10/18/2018 2:00:00 AM,11941.7
10/18/2018 3:00:00 AM,12037
10/18/2018 4:00:00 AM,12380.7
10/18/2018 5:00:00 AM,13244.8
10/18/2018 6:00:00 AM,14496.1
10/18/2018 7:00:00 AM,15378.2
10/18/2018 8:00:00 AM,15498.2
10/18/2018 9:00:00 AM,15183.9
10/18/2018 10:00:00 AM,14985.4
10/18/2018 11:00:00 AM,14591
10/18/2018 12:00:00 PM,14345.7
10/18/2018 1:00:00 PM,14103.9
10/18/2018 2:00:00 PM,13879.5
10/18/2018 3:00:00 PM,13554.5
10/18/2018 4:00:00 PM,13584.5
10/18/2018 5:00:00 PM,13585
10/18/2018 6:00:00 PM,13736
10/18/2018 7:00:00 PM,14621
