datetime_beginning_ept,total_lmp_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da
7/29/2018 9:00:00 AM,19.76,20.13,0.0,-0.37
7/29/2018 10:00:00 AM,21.48,21.63,0.34,-0.49
7/29/2018 11:00:00 AM,22.59,22.94,0.24,-0.59
7/29/2018 12:00:00 PM,24.35,24.73,0.26,-0.64
7/29/2018 1:00:00 PM,26.43,26.73,0.43,-0.73
7/29/2018 2:00:00 PM,27.62,28.02,0.25,-0.65
7/29/2018 3:00:00 PM,27.95,28.41,0.22,-0.68
7/29/2018 4:00:00 PM,32.78,32.69,0.77,-0.68
7/29/2018 5:00:00 PM,34.43,34.64,0.63,-0.84
7/29/2018 6:00:00 PM,29.93,30.17,0.32,-0.56
7/29/2018 7:00:00 PM,27.67,27.9,0.21,-0.44
7/29/2018 8:00:00 PM,27.64,28.08,0.1,-0.54
7/29/2018 9:00:00 PM,26.54,26.95,0.21,-0.62
7/29/2018 10:00:00 PM,22.88,23.18,0.12,-0.42
7/29/2018 11:00:00 PM,21.4,21.71,0.0,-0.31
7/30/2018 12:00:00 AM,20.23,20.46,0.0,-0.23
7/30/2018 1:00:00 AM,19.79,19.93,0.0,-0.14
7/30/2018 2:00:00 AM,19.23,19.13,0.0,0.1
7/30/2018 3:00:00 AM,18.95,18.83,0.0,0.12
7/30/2018 4:00:00 AM,18.96,18.86,0.0,0.1
7/30/2018 5:00:00 AM,20.18,20.03,0.0,0.15
7/30/2018 6:00:00 AM,20.91,20.81,-0.05,0.15
7/30/2018 7:00:00 AM,23.1,22.97,-0.04,0.17
7/30/2018 8:00:00 AM,24.97,24.86,-0.03,0.14
7/30/2018 9:00:00 AM,26.89,27.02,0.07,-0.2
7/30/2018 10:00:00 AM,31.31,31.41,0.02,-0.12
7/30/2018 11:00:00 AM,34.59,35.01,0.02,-0.44
7/30/2018 12:00:00 PM,36.79,37.11,0.21,-0.53
7/30/2018 1:00:00 PM,38.85,38.89,0.36,-0.4
7/30/2018 2:00:00 PM,43.46,43.45,0.44,-0.43
7/30/2018 3:00:00 PM,45.72,45.76,0.55,-0.59
7/30/2018 4:00:00 PM,45.29,45.36,0.44,-0.51
7/30/2018 5:00:00 PM,43.68,43.92,0.14,-0.38
7/30/2018 6:00:00 PM,39.05,39.34,0.07,-0.36
7/30/2018 7:00:00 PM,37.15,37.46,0.13,-0.44
7/30/2018 8:00:00 PM,35.85,36.46,0.03,-0.64
7/30/2018 9:00:00 PM,30.81,31.08,0.0,-0.27
7/30/2018 10:00:00 PM,25.59,25.56,0.04,-0.01
7/30/2018 11:00:00 PM,23.38,23.48,0.0,-0.1
7/31/2018 12:00:00 AM,20.44,20.54,0.0,-0.1
7/31/2018 1:00:00 AM,20.17,20.14,0.0,0.03
7/31/2018 2:00:00 AM,19.42,19.29,0.0,0.13
7/31/2018 3:00:00 AM,18.98,18.81,0.0,0.17
7/31/2018 4:00:00 AM,19.09,18.94,0.0,0.15
7/31/2018 5:00:00 AM,20.22,20.18,0.0,0.04
7/31/2018 6:00:00 AM,21.25,21.22,0.06,-0.03
7/31/2018 7:00:00 AM,22.62,22.75,0.13,-0.26
7/31/2018 8:00:00 AM,24.17,24.31,0.11,-0.25
7/31/2018 9:00:00 AM,26.68,26.67,0.25,-0.24
7/31/2018 10:00:00 AM,30.55,30.22,0.7,-0.37
7/31/2018 11:00:00 AM,32.92,32.91,0.43,-0.42
7/31/2018 12:00:00 PM,36.04,35.86,0.61,-0.43
7/31/2018 1:00:00 PM,37.61,37.44,0.57,-0.4
7/31/2018 2:00:00 PM,39.13,39.05,0.43,-0.35
7/31/2018 3:00:00 PM,40.65,40.35,0.41,-0.11
7/31/2018 4:00:00 PM,41.74,41.73,0.34,-0.33
7/31/2018 5:00:00 PM,41.21,41.06,0.29,-0.14
7/31/2018 6:00:00 PM,37.51,37.48,0.04,-0.01
7/31/2018 7:00:00 PM,35.72,35.68,0.16,-0.12
7/31/2018 8:00:00 PM,36.37,36.37,0.33,-0.33
7/31/2018 9:00:00 PM,31.86,31.92,0.17,-0.23
7/31/2018 10:00:00 PM,25.0,24.9,0.09,0.01
7/31/2018 11:00:00 PM,23.86,24.02,0.0,-0.16
8/1/2018 12:00:00 AM,21.73,21.65,0.0,0.08
8/1/2018 1:00:00 AM,20.73,20.64,0.0,0.09
8/1/2018 2:00:00 AM,19.86,19.73,0.0,0.13
8/1/2018 3:00:00 AM,19.59,19.42,0.0,0.17
8/1/2018 4:00:00 AM,19.64,19.47,0.0,0.17
8/1/2018 5:00:00 AM,20.78,20.72,0.0,0.06
8/1/2018 6:00:00 AM,22.48,22.55,0.0,-0.07
8/1/2018 7:00:00 AM,24.25,24.51,0.0,-0.26
8/1/2018 8:00:00 AM,26.82,27.03,0.06,-0.27
8/1/2018 9:00:00 AM,29.88,29.94,0.15,-0.21
8/1/2018 10:00:00 AM,35.05,35.04,0.22,-0.21
8/1/2018 11:00:00 AM,37.8,37.59,0.44,-0.23
8/1/2018 12:00:00 PM,39.79,39.89,0.3,-0.4
8/1/2018 1:00:00 PM,41.94,42.06,0.2,-0.32
8/1/2018 2:00:00 PM,45.32,45.7,-0.02,-0.36
8/1/2018 3:00:00 PM,49.81,50.31,-0.06,-0.44
8/1/2018 4:00:00 PM,51.55,52.36,-0.67,-0.14
8/1/2018 5:00:00 PM,48.48,48.78,-0.06,-0.24
8/1/2018 6:00:00 PM,42.29,42.44,0.46,-0.61
8/1/2018 7:00:00 PM,40.56,40.36,0.68,-0.48
8/1/2018 8:00:00 PM,40.36,40.58,0.43,-0.65
8/1/2018 9:00:00 PM,35.95,36.22,0.18,-0.45
8/1/2018 10:00:00 PM,28.07,28.31,-0.02,-0.22
8/1/2018 11:00:00 PM,25.02,25.34,0.0,-0.32
8/2/2018 12:00:00 AM,23.12,23.23,0.02,-0.13
8/2/2018 1:00:00 AM,21.2,21.23,0.0,-0.03
8/2/2018 2:00:00 AM,20.27,20.31,-0.01,-0.03
8/2/2018 3:00:00 AM,19.6,19.62,0.0,-0.02
8/2/2018 4:00:00 AM,19.6,19.68,0.0,-0.08
8/2/2018 5:00:00 AM,20.94,20.85,0.25,-0.16
8/2/2018 6:00:00 AM,22.29,22.33,0.26,-0.3
8/2/2018 7:00:00 AM,23.93,24.31,0.1,-0.48
8/2/2018 8:00:00 AM,25.7,26.06,0.03,-0.39
8/2/2018 9:00:00 AM,30.07,30.49,0.0,-0.42
8/2/2018 10:00:00 AM,33.55,34.1,-0.17,-0.38
8/2/2018 11:00:00 AM,35.19,36.45,-0.73,-0.53
8/2/2018 12:00:00 PM,37.54,38.91,-0.52,-0.85
8/2/2018 1:00:00 PM,40.12,41.55,-0.49,-0.94
8/2/2018 2:00:00 PM,44.12,45.94,-0.81,-1.01
8/2/2018 3:00:00 PM,47.95,50.3,-0.98,-1.37
8/2/2018 4:00:00 PM,49.33,51.59,-0.77,-1.49
8/2/2018 5:00:00 PM,45.17,46.89,-0.53,-1.19
8/2/2018 6:00:00 PM,39.82,40.73,-0.01,-0.9
8/2/2018 7:00:00 PM,37.78,38.68,-0.02,-0.88
8/2/2018 8:00:00 PM,37.71,38.93,-0.17,-1.05
8/2/2018 9:00:00 PM,35.82,36.05,-0.09,-0.14
8/2/2018 10:00:00 PM,26.32,26.63,-0.02,-0.29
8/2/2018 11:00:00 PM,25.07,25.6,0.0,-0.53
8/3/2018 12:00:00 AM,23.71,24.21,0.03,-0.53
8/3/2018 1:00:00 AM,21.66,21.97,-0.03,-0.28
8/3/2018 2:00:00 AM,20.78,21.06,-0.02,-0.26
8/3/2018 3:00:00 AM,20.2,20.44,0.0,-0.24
8/3/2018 4:00:00 AM,20.2,20.45,0.0,-0.25
8/3/2018 5:00:00 AM,21.8,21.93,0.25,-0.38
8/3/2018 6:00:00 AM,24.32,24.55,0.41,-0.64
8/3/2018 7:00:00 AM,24.74,25.31,0.25,-0.82
8/3/2018 8:00:00 AM,25.95,26.71,0.07,-0.83
8/3/2018 9:00:00 AM,28.53,29.15,0.02,-0.64
8/3/2018 10:00:00 AM,34.36,35.13,-0.04,-0.73
8/3/2018 11:00:00 AM,38.36,38.9,0.21,-0.75
8/3/2018 12:00:00 PM,37.61,38.41,-0.06,-0.74
8/3/2018 1:00:00 PM,41.64,42.14,0.47,-0.97
8/3/2018 2:00:00 PM,43.61,43.98,0.58,-0.95
8/3/2018 3:00:00 PM,47.12,47.74,0.52,-1.14
8/3/2018 4:00:00 PM,47.49,48.11,0.54,-1.16
8/3/2018 5:00:00 PM,44.71,45.09,0.37,-0.75
8/3/2018 6:00:00 PM,40.49,40.94,0.02,-0.47
8/3/2018 7:00:00 PM,36.38,36.73,-0.02,-0.33
8/3/2018 8:00:00 PM,36.57,37.24,-0.03,-0.64
8/3/2018 9:00:00 PM,32.27,32.44,-0.05,-0.12
8/3/2018 10:00:00 PM,26.32,26.71,0.01,-0.4
8/3/2018 11:00:00 PM,25.41,25.78,0.0,-0.37
8/4/2018 12:00:00 AM,21.93,22.45,0.0,-0.52
8/4/2018 1:00:00 AM,20.9,21.28,0.0,-0.38
8/4/2018 2:00:00 AM,19.87,20.1,0.0,-0.23
8/4/2018 3:00:00 AM,19.15,19.36,0.0,-0.21
8/4/2018 4:00:00 AM,18.86,19.07,0.0,-0.21
8/4/2018 5:00:00 AM,19.05,19.28,0.09,-0.32
8/4/2018 6:00:00 AM,19.03,19.26,0.18,-0.41
8/4/2018 7:00:00 AM,19.79,20.16,0.12,-0.49
8/4/2018 8:00:00 AM,21.29,21.67,0.09,-0.47
8/4/2018 9:00:00 AM,23.89,24.38,0.0,-0.49
8/4/2018 10:00:00 AM,29.64,29.6,0.3,-0.26
8/4/2018 11:00:00 AM,35.12,34.76,0.59,-0.23
8/4/2018 12:00:00 PM,39.52,38.72,1.16,-0.36
8/4/2018 1:00:00 PM,42.48,41.42,1.33,-0.27
8/4/2018 2:00:00 PM,43.21,41.32,2.07,-0.18
8/4/2018 3:00:00 PM,50.24,47.97,2.3,-0.03
8/4/2018 4:00:00 PM,55.89,54.25,1.64,0.0
8/4/2018 5:00:00 PM,55.69,54.56,1.09,0.04
8/4/2018 6:00:00 PM,43.78,43.07,0.56,0.15
8/4/2018 7:00:00 PM,42.99,41.87,0.98,0.14
8/4/2018 8:00:00 PM,40.29,39.56,0.72,0.01
8/4/2018 9:00:00 PM,32.7,33.15,-0.16,-0.29
8/4/2018 10:00:00 PM,27.44,28.22,-0.57,-0.21
8/4/2018 11:00:00 PM,24.46,24.86,0.0,-0.4
8/5/2018 12:00:00 AM,21.22,21.54,0.0,-0.32
8/5/2018 1:00:00 AM,20.38,20.58,0.0,-0.2
8/5/2018 2:00:00 AM,19.75,19.89,0.09,-0.23
8/5/2018 3:00:00 AM,19.19,19.21,0.12,-0.14
8/5/2018 4:00:00 AM,18.88,18.82,0.18,-0.12
8/5/2018 5:00:00 AM,18.32,18.36,0.15,-0.19
8/5/2018 6:00:00 AM,18.2,18.1,0.25,-0.15
8/5/2018 7:00:00 AM,18.99,19.11,0.14,-0.26
8/5/2018 8:00:00 AM,20.23,20.35,0.1,-0.22
8/5/2018 9:00:00 AM,22.84,22.91,0.02,-0.09
8/5/2018 10:00:00 AM,27.68,27.77,0.01,-0.1
8/5/2018 11:00:00 AM,33.9,34.04,-0.32,0.18
8/5/2018 12:00:00 PM,37.42,37.62,-0.29,0.09
8/5/2018 1:00:00 PM,43.14,42.9,0.03,0.21
8/5/2018 2:00:00 PM,43.34,41.9,1.53,-0.09
8/5/2018 3:00:00 PM,48.29,46.68,1.73,-0.12
8/5/2018 4:00:00 PM,56.22,54.7,1.71,-0.19
8/5/2018 5:00:00 PM,58.04,56.58,1.38,0.08
8/5/2018 6:00:00 PM,46.62,45.9,0.82,-0.1
8/5/2018 7:00:00 PM,42.04,40.42,1.33,0.29
8/5/2018 8:00:00 PM,40.3,39.72,0.64,-0.06
8/5/2018 9:00:00 PM,33.74,33.45,0.21,0.08
8/5/2018 10:00:00 PM,28.64,28.55,0.05,0.04
8/5/2018 11:00:00 PM,25.66,25.92,0.04,-0.3
8/6/2018 12:00:00 AM,23.0,23.2,0.0,-0.2
8/6/2018 1:00:00 AM,21.12,21.21,0.0,-0.09
8/6/2018 2:00:00 AM,20.06,20.01,0.13,-0.08
8/6/2018 3:00:00 AM,19.47,19.32,0.16,-0.01
8/6/2018 4:00:00 AM,19.53,19.21,0.22,0.1
8/6/2018 5:00:00 AM,20.38,20.09,0.21,0.08
8/6/2018 6:00:00 AM,22.21,21.79,0.27,0.15
8/6/2018 7:00:00 AM,23.42,23.29,0.16,-0.03
8/6/2018 8:00:00 AM,27.74,27.5,0.4,-0.16
8/6/2018 9:00:00 AM,32.87,32.8,0.38,-0.31
8/6/2018 10:00:00 AM,40.67,40.1,0.96,-0.39
8/6/2018 11:00:00 AM,46.61,45.28,1.43,-0.1
8/6/2018 12:00:00 PM,48.76,48.61,0.17,-0.02
8/6/2018 1:00:00 PM,52.87,54.53,-1.72,0.06
8/6/2018 2:00:00 PM,59.05,61.27,-2.3,0.08
8/6/2018 3:00:00 PM,64.43,69.66,-5.4,0.17
8/6/2018 4:00:00 PM,66.96,72.44,-5.32,-0.16
8/6/2018 5:00:00 PM,61.1,67.09,-6.17,0.18
8/6/2018 6:00:00 PM,48.78,50.13,-1.47,0.12
8/6/2018 7:00:00 PM,44.77,43.77,0.46,0.54
8/6/2018 8:00:00 PM,41.33,41.38,-0.3,0.25
8/6/2018 9:00:00 PM,37.43,37.31,0.11,0.01
8/6/2018 10:00:00 PM,30.06,30.0,0.03,0.03
8/6/2018 11:00:00 PM,27.14,27.51,0.0,-0.37
8/7/2018 12:00:00 AM,24.08,24.26,0.03,-0.21
8/7/2018 1:00:00 AM,21.46,21.39,0.04,0.03
8/7/2018 2:00:00 AM,20.32,20.24,0.03,0.05
8/7/2018 3:00:00 AM,19.62,19.33,0.23,0.06
8/7/2018 4:00:00 AM,19.51,19.13,0.3,0.08
8/7/2018 5:00:00 AM,20.36,20.02,0.31,0.03
8/7/2018 6:00:00 AM,22.57,22.1,0.5,-0.03
8/7/2018 7:00:00 AM,24.56,24.44,0.31,-0.19
8/7/2018 8:00:00 AM,27.63,27.57,0.2,-0.14
8/7/2018 9:00:00 AM,31.71,31.39,0.1,0.22
8/7/2018 10:00:00 AM,37.07,36.69,0.27,0.11
8/7/2018 11:00:00 AM,41.05,41.14,0.8,-0.89
8/7/2018 12:00:00 PM,43.45,44.37,0.01,-0.93
8/7/2018 1:00:00 PM,48.73,50.04,-0.21,-1.1
8/7/2018 2:00:00 PM,59.6,54.54,6.23,-1.17
8/7/2018 3:00:00 PM,61.39,57.5,5.37,-1.48
8/7/2018 4:00:00 PM,63.72,60.48,4.83,-1.59
8/7/2018 5:00:00 PM,57.29,54.22,4.53,-1.46
8/7/2018 6:00:00 PM,44.86,45.08,-0.09,-0.13
8/7/2018 7:00:00 PM,41.51,41.32,0.17,0.02
8/7/2018 8:00:00 PM,39.65,39.73,0.1,-0.18
8/7/2018 9:00:00 PM,35.02,34.79,0.07,0.16
8/7/2018 10:00:00 PM,29.33,29.42,0.1,-0.19
8/7/2018 11:00:00 PM,26.33,26.58,0.04,-0.29
8/8/2018 12:00:00 AM,24.87,25.2,-0.08,-0.25
8/8/2018 1:00:00 AM,22.91,23.03,-0.04,-0.08
8/8/2018 2:00:00 AM,21.76,21.68,0.0,0.08
8/8/2018 3:00:00 AM,21.04,20.8,0.15,0.09
8/8/2018 4:00:00 AM,20.98,20.66,0.2,0.12
8/8/2018 5:00:00 AM,21.93,21.71,0.23,-0.01
8/8/2018 6:00:00 AM,25.3,24.52,0.85,-0.07
8/8/2018 7:00:00 AM,27.73,27.42,0.6,-0.29
8/8/2018 8:00:00 AM,29.08,29.19,0.12,-0.23
8/8/2018 9:00:00 AM,31.7,31.78,-0.2,0.12
8/8/2018 10:00:00 AM,36.12,36.36,-0.58,0.34
8/8/2018 11:00:00 AM,38.92,39.79,-1.04,0.17
8/8/2018 12:00:00 PM,40.93,43.06,-1.99,-0.14
8/8/2018 1:00:00 PM,43.84,46.55,-2.51,-0.2
8/8/2018 2:00:00 PM,50.71,50.38,0.85,-0.52
8/8/2018 3:00:00 PM,54.37,55.35,-0.34,-0.64
8/8/2018 4:00:00 PM,56.61,57.97,-0.48,-0.88
8/8/2018 5:00:00 PM,50.16,50.78,0.17,-0.79
8/8/2018 6:00:00 PM,42.79,44.33,-1.42,-0.12
8/8/2018 7:00:00 PM,40.09,40.68,-0.33,-0.26
8/8/2018 8:00:00 PM,40.91,41.26,-0.09,-0.26
8/8/2018 9:00:00 PM,37.28,37.39,-0.01,-0.1
8/8/2018 10:00:00 PM,30.88,31.26,0.0,-0.38
8/8/2018 11:00:00 PM,28.64,29.19,0.0,-0.55
8/9/2018 12:00:00 AM,24.6,25.02,0.08,-0.5
8/9/2018 1:00:00 AM,22.21,22.64,0.06,-0.49
8/9/2018 2:00:00 AM,21.32,21.48,0.07,-0.23
8/9/2018 3:00:00 AM,20.49,20.51,0.15,-0.17
8/9/2018 4:00:00 AM,20.57,20.34,0.4,-0.17
8/9/2018 5:00:00 AM,21.73,21.51,0.62,-0.4
8/9/2018 6:00:00 AM,23.46,23.14,0.86,-0.54
8/9/2018 7:00:00 AM,25.32,25.29,0.66,-0.63
8/9/2018 8:00:00 AM,26.56,26.71,0.51,-0.66
8/9/2018 9:00:00 AM,29.35,29.46,0.51,-0.62
8/9/2018 10:00:00 AM,34.34,33.26,1.42,-0.34
8/9/2018 11:00:00 AM,40.55,38.87,2.15,-0.47
8/9/2018 12:00:00 PM,44.45,42.59,2.68,-0.82
8/9/2018 1:00:00 PM,45.55,43.81,2.72,-0.98
8/9/2018 2:00:00 PM,52.08,47.56,5.57,-1.05
8/9/2018 3:00:00 PM,55.87,51.08,5.76,-0.97
8/9/2018 4:00:00 PM,59.18,54.41,6.02,-1.25
8/9/2018 5:00:00 PM,54.3,50.68,4.57,-0.95
8/9/2018 6:00:00 PM,45.51,44.9,1.18,-0.57
8/9/2018 7:00:00 PM,40.68,40.05,0.93,-0.3
8/9/2018 8:00:00 PM,38.83,38.67,0.65,-0.49
8/9/2018 9:00:00 PM,33.88,33.65,0.71,-0.48
8/9/2018 10:00:00 PM,27.36,27.31,0.46,-0.41
8/9/2018 11:00:00 PM,24.43,24.7,0.0,-0.27
8/10/2018 12:00:00 AM,22.14,22.66,0.0,-0.52
8/10/2018 1:00:00 AM,20.95,21.4,0.0,-0.45
8/10/2018 2:00:00 AM,20.1,20.31,0.0,-0.21
8/10/2018 3:00:00 AM,19.62,19.64,0.1,-0.12
8/10/2018 4:00:00 AM,19.79,19.67,0.2,-0.08
8/10/2018 5:00:00 AM,20.47,20.3,0.42,-0.25
8/10/2018 6:00:00 AM,22.18,22.13,0.52,-0.47
8/10/2018 7:00:00 AM,23.75,23.99,0.37,-0.61
8/10/2018 8:00:00 AM,25.88,26.25,0.18,-0.55
8/10/2018 9:00:00 AM,28.67,28.97,0.31,-0.61
8/10/2018 10:00:00 AM,34.43,33.45,0.92,0.06
8/10/2018 11:00:00 AM,41.34,39.78,1.59,-0.03
8/10/2018 12:00:00 PM,43.72,41.95,1.79,-0.02
8/10/2018 1:00:00 PM,48.27,46.61,1.68,-0.02
8/10/2018 2:00:00 PM,54.26,50.38,3.93,-0.05
8/10/2018 3:00:00 PM,54.65,51.14,3.61,-0.1
8/10/2018 4:00:00 PM,57.56,54.53,3.17,-0.14
8/10/2018 5:00:00 PM,50.94,49.21,2.12,-0.39
8/10/2018 6:00:00 PM,43.22,42.73,0.48,0.01
8/10/2018 7:00:00 PM,39.94,39.33,0.75,-0.14
8/10/2018 8:00:00 PM,37.5,37.54,0.34,-0.38
8/10/2018 9:00:00 PM,32.34,32.28,0.01,0.05
8/10/2018 10:00:00 PM,26.46,26.51,0.01,-0.06
8/10/2018 11:00:00 PM,24.59,24.76,0.0,-0.17
8/11/2018 12:00:00 AM,23.38,23.42,0.0,-0.04
8/11/2018 1:00:00 AM,21.8,21.56,0.0,0.24
8/11/2018 2:00:00 AM,21.04,20.77,0.0,0.27
8/11/2018 3:00:00 AM,20.58,20.16,0.0,0.42
8/11/2018 4:00:00 AM,20.29,19.82,0.05,0.42
8/11/2018 5:00:00 AM,20.12,19.83,0.06,0.23
8/11/2018 6:00:00 AM,20.22,19.95,0.11,0.16
8/11/2018 7:00:00 AM,20.82,20.76,0.08,-0.02
8/11/2018 8:00:00 AM,22.76,22.82,0.06,-0.12
8/11/2018 9:00:00 AM,25.42,25.46,0.05,-0.09
8/11/2018 10:00:00 AM,28.76,28.49,0.25,0.02
8/11/2018 11:00:00 AM,31.6,31.55,0.36,-0.31
8/11/2018 12:00:00 PM,33.56,33.17,0.6,-0.21
8/11/2018 1:00:00 PM,35.39,34.76,0.85,-0.22
8/11/2018 2:00:00 PM,35.97,35.43,0.65,-0.11
8/11/2018 3:00:00 PM,40.5,39.74,1.12,-0.36
8/11/2018 4:00:00 PM,43.0,42.31,1.14,-0.45
8/11/2018 5:00:00 PM,41.18,40.6,0.75,-0.17
8/11/2018 6:00:00 PM,36.18,35.6,0.59,-0.01
8/11/2018 7:00:00 PM,33.23,32.68,0.64,-0.09
8/11/2018 8:00:00 PM,32.18,32.05,0.5,-0.37
8/11/2018 9:00:00 PM,28.58,28.48,0.12,-0.02
8/11/2018 10:00:00 PM,24.12,24.19,0.05,-0.12
8/11/2018 11:00:00 PM,23.31,23.5,0.0,-0.19
8/12/2018 12:00:00 AM,20.76,21.05,0.0,-0.29
8/12/2018 1:00:00 AM,20.68,20.77,0.0,-0.09
8/12/2018 2:00:00 AM,20.02,20.07,0.0,-0.05
8/12/2018 3:00:00 AM,19.4,19.44,0.0,-0.04
8/12/2018 4:00:00 AM,19.13,19.1,0.05,-0.02
8/12/2018 5:00:00 AM,19.23,19.1,0.1,0.03
8/12/2018 6:00:00 AM,19.1,18.94,0.12,0.04
8/12/2018 7:00:00 AM,19.49,19.59,0.11,-0.21
8/12/2018 8:00:00 AM,19.94,20.11,0.1,-0.27
8/12/2018 9:00:00 AM,22.09,22.45,0.0,-0.36
8/12/2018 10:00:00 AM,24.0,24.37,0.07,-0.44
8/12/2018 11:00:00 AM,27.99,28.37,0.19,-0.57
8/12/2018 12:00:00 PM,30.84,30.81,0.47,-0.44
8/12/2018 1:00:00 PM,33.7,33.45,0.54,-0.29
8/12/2018 2:00:00 PM,36.96,36.63,0.65,-0.32
8/12/2018 3:00:00 PM,36.72,36.47,0.29,-0.04
8/12/2018 4:00:00 PM,42.51,42.17,0.3,0.04
8/12/2018 5:00:00 PM,42.49,42.29,0.16,0.04
8/12/2018 6:00:00 PM,37.08,36.95,-0.02,0.15
8/12/2018 7:00:00 PM,36.43,36.12,0.25,0.06
8/12/2018 8:00:00 PM,35.36,35.48,0.12,-0.24
8/12/2018 9:00:00 PM,31.18,31.45,0.02,-0.29
8/12/2018 10:00:00 PM,25.54,25.65,0.0,-0.11
8/12/2018 11:00:00 PM,24.59,24.86,0.0,-0.27
8/13/2018 12:00:00 AM,22.2,22.3,0.0,-0.1
8/13/2018 1:00:00 AM,21.01,20.97,0.0,0.04
8/13/2018 2:00:00 AM,20.1,20.08,0.0,0.02
8/13/2018 3:00:00 AM,19.84,19.75,0.0,0.09
8/13/2018 4:00:00 AM,19.86,19.65,0.1,0.11
8/13/2018 5:00:00 AM,20.73,20.42,0.21,0.1
8/13/2018 6:00:00 AM,22.4,21.88,0.34,0.18
8/13/2018 7:00:00 AM,24.23,24.05,0.17,0.01
8/13/2018 8:00:00 AM,26.34,26.19,0.04,0.11
8/13/2018 9:00:00 AM,28.32,28.29,0.03,0.0
8/13/2018 10:00:00 AM,32.19,32.16,0.42,-0.39
8/13/2018 11:00:00 AM,37.38,37.0,0.76,-0.38
8/13/2018 12:00:00 PM,40.79,39.62,1.28,-0.11
8/13/2018 1:00:00 PM,43.89,42.22,1.8,-0.13
8/13/2018 2:00:00 PM,46.29,43.78,2.5,0.01
8/13/2018 3:00:00 PM,51.33,48.04,3.18,0.11
8/13/2018 4:00:00 PM,57.08,54.26,2.58,0.24
8/13/2018 5:00:00 PM,57.07,54.36,2.38,0.33
8/13/2018 6:00:00 PM,44.18,42.25,1.65,0.28
8/13/2018 7:00:00 PM,42.24,40.85,1.17,0.22
8/13/2018 8:00:00 PM,40.5,39.92,0.52,0.06
8/13/2018 9:00:00 PM,34.21,33.62,0.03,0.56
8/13/2018 10:00:00 PM,28.14,28.17,0.03,-0.06
8/13/2018 11:00:00 PM,25.21,25.37,0.0,-0.16
8/14/2018 12:00:00 AM,21.03,21.28,0.0,-0.25
8/14/2018 1:00:00 AM,20.15,20.25,0.0,-0.1
8/14/2018 2:00:00 AM,19.53,19.64,0.0,-0.11
8/14/2018 3:00:00 AM,19.2,19.23,0.0,-0.03
8/14/2018 4:00:00 AM,19.19,19.24,0.05,-0.1
8/14/2018 5:00:00 AM,19.99,20.04,0.11,-0.16
8/14/2018 6:00:00 AM,22.27,22.39,0.15,-0.27
8/14/2018 7:00:00 AM,23.64,24.08,0.1,-0.54
8/14/2018 8:00:00 AM,24.64,25.14,0.07,-0.57
8/14/2018 9:00:00 AM,27.42,27.83,0.09,-0.5
8/14/2018 10:00:00 AM,31.95,31.93,0.44,-0.42
8/14/2018 11:00:00 AM,35.79,35.41,0.72,-0.34
8/14/2018 12:00:00 PM,39.59,38.15,1.68,-0.24
8/14/2018 1:00:00 PM,46.2,43.98,2.41,-0.19
8/14/2018 2:00:00 PM,49.4,45.86,3.62,-0.08
8/14/2018 3:00:00 PM,56.02,50.48,5.38,0.16
8/14/2018 4:00:00 PM,59.7,54.52,4.94,0.24
8/14/2018 5:00:00 PM,55.81,51.29,4.12,0.4
8/14/2018 6:00:00 PM,44.45,42.21,1.92,0.32
8/14/2018 7:00:00 PM,39.28,37.98,1.15,0.15
8/14/2018 8:00:00 PM,38.7,37.75,0.79,0.16
8/14/2018 9:00:00 PM,33.67,32.83,0.37,0.47
8/14/2018 10:00:00 PM,28.29,27.99,0.36,-0.06
8/14/2018 11:00:00 PM,24.44,24.66,0.0,-0.22
8/15/2018 12:00:00 AM,21.24,21.34,0.0,-0.1
8/15/2018 1:00:00 AM,20.45,20.39,0.0,0.06
8/15/2018 2:00:00 AM,19.45,19.36,0.0,0.09
8/15/2018 3:00:00 AM,19.08,18.93,0.0,0.15
8/15/2018 4:00:00 AM,19.03,18.94,0.03,0.06
8/15/2018 5:00:00 AM,19.96,19.86,0.12,-0.02
8/15/2018 6:00:00 AM,21.19,21.2,0.15,-0.16
8/15/2018 7:00:00 AM,21.98,22.33,0.07,-0.42
8/15/2018 8:00:00 AM,23.71,24.05,0.02,-0.36
8/15/2018 9:00:00 AM,26.21,26.34,0.1,-0.23
8/15/2018 10:00:00 AM,32.31,32.23,0.06,0.02
8/15/2018 11:00:00 AM,36.39,36.37,0.02,0.0
8/15/2018 12:00:00 PM,39.21,39.43,-0.36,0.14
8/15/2018 1:00:00 PM,42.42,43.32,-0.82,-0.08
8/15/2018 2:00:00 PM,45.85,47.88,-2.17,0.14
8/15/2018 3:00:00 PM,47.42,51.47,-4.14,0.09
8/15/2018 4:00:00 PM,53.95,58.85,-4.87,-0.03
8/15/2018 5:00:00 PM,47.46,51.34,-3.88,0.0
8/15/2018 6:00:00 PM,42.08,43.76,-1.93,0.25
8/15/2018 7:00:00 PM,38.39,39.7,-1.42,0.11
8/15/2018 8:00:00 PM,39.28,39.91,-0.84,0.21
8/15/2018 9:00:00 PM,35.28,34.94,-0.34,0.68
8/15/2018 10:00:00 PM,28.18,28.06,-0.04,0.16
8/15/2018 11:00:00 PM,25.78,25.85,-0.05,-0.02
8/16/2018 12:00:00 AM,23.33,23.23,0.0,0.1
