datetime_beginning_ept,total_lmp_da
8/21/2018 7:00:00 AM,24.52
8/21/2018 8:00:00 AM,24.36
8/21/2018 9:00:00 AM,26.83
8/21/2018 10:00:00 AM,30.44
8/21/2018 11:00:00 AM,33.01
8/21/2018 12:00:00 PM,34.64
8/21/2018 1:00:00 PM,35.72
8/21/2018 2:00:00 PM,38.05
8/21/2018 3:00:00 PM,38.32
8/21/2018 4:00:00 PM,38.37
8/21/2018 5:00:00 PM,36.72
8/21/2018 6:00:00 PM,34.8
8/21/2018 7:00:00 PM,33.14
8/21/2018 8:00:00 PM,33.92
8/21/2018 9:00:00 PM,29.42
8/21/2018 10:00:00 PM,24.7
8/21/2018 11:00:00 PM,23.5
8/22/2018 12:00:00 AM,22.12
8/22/2018 1:00:00 AM,20.97
8/22/2018 2:00:00 AM,19.93
8/22/2018 3:00:00 AM,19.69
8/22/2018 4:00:00 AM,19.81
8/22/2018 5:00:00 AM,21.6
8/22/2018 6:00:00 AM,23.51
8/22/2018 7:00:00 AM,24.33
8/22/2018 8:00:00 AM,24.4
8/22/2018 9:00:00 AM,26.61
8/22/2018 10:00:00 AM,30.29
8/22/2018 11:00:00 AM,32.37
8/22/2018 12:00:00 PM,33.09
8/22/2018 1:00:00 PM,34.64
8/22/2018 2:00:00 PM,36.47
8/22/2018 3:00:00 PM,36.94
8/22/2018 4:00:00 PM,40.27
8/22/2018 5:00:00 PM,37.89
8/22/2018 6:00:00 PM,34.51
8/22/2018 7:00:00 PM,32.41
8/22/2018 8:00:00 PM,32.36
8/22/2018 9:00:00 PM,28.36
8/22/2018 10:00:00 PM,24.29
8/22/2018 11:00:00 PM,22.54
8/23/2018 12:00:00 AM,19.56
8/23/2018 1:00:00 AM,19.1
8/23/2018 2:00:00 AM,18.55
8/23/2018 3:00:00 AM,17.94
8/23/2018 4:00:00 AM,18.05
8/23/2018 5:00:00 AM,19.21
8/23/2018 6:00:00 AM,20.55
8/23/2018 7:00:00 AM,21.82
8/23/2018 8:00:00 AM,21.91
8/23/2018 9:00:00 AM,23.61
8/23/2018 10:00:00 AM,25.33
8/23/2018 11:00:00 AM,27.59
8/23/2018 12:00:00 PM,29.59
8/23/2018 1:00:00 PM,30.82
8/23/2018 2:00:00 PM,32.69
8/23/2018 3:00:00 PM,34.46
8/23/2018 4:00:00 PM,38.12
8/23/2018 5:00:00 PM,36.37
8/23/2018 6:00:00 PM,31.73
8/23/2018 7:00:00 PM,30.45
8/23/2018 8:00:00 PM,30.2
8/23/2018 9:00:00 PM,25.99
8/23/2018 10:00:00 PM,22.43
8/23/2018 11:00:00 PM,20.97
8/24/2018 12:00:00 AM,19.84
8/24/2018 1:00:00 AM,19.18
8/24/2018 2:00:00 AM,18.76
8/24/2018 3:00:00 AM,18.22
8/24/2018 4:00:00 AM,18.35
8/24/2018 5:00:00 AM,19.58
8/24/2018 6:00:00 AM,21.28
8/24/2018 7:00:00 AM,21.35
8/24/2018 8:00:00 AM,21.79
8/24/2018 9:00:00 AM,23.12
8/24/2018 10:00:00 AM,24.71
8/24/2018 11:00:00 AM,27.01
8/24/2018 12:00:00 PM,29.76
8/24/2018 1:00:00 PM,30.55
8/24/2018 2:00:00 PM,33.36
8/24/2018 3:00:00 PM,35.8
8/24/2018 4:00:00 PM,38.21
8/24/2018 5:00:00 PM,34.85
8/24/2018 6:00:00 PM,31.11
8/24/2018 7:00:00 PM,28.08
8/24/2018 8:00:00 PM,27.78
8/24/2018 9:00:00 PM,25.04
8/24/2018 10:00:00 PM,22.86
8/24/2018 11:00:00 PM,20.56
8/25/2018 12:00:00 AM,19.29
8/25/2018 1:00:00 AM,19.17
8/25/2018 2:00:00 AM,18.97
8/25/2018 3:00:00 AM,18.51
8/25/2018 4:00:00 AM,17.76
8/25/2018 5:00:00 AM,18.0
8/25/2018 6:00:00 AM,18.82
8/25/2018 7:00:00 AM,19.15
8/25/2018 8:00:00 AM,19.57
8/25/2018 9:00:00 AM,21.31
8/25/2018 10:00:00 AM,23.25
8/25/2018 11:00:00 AM,25.25
8/25/2018 12:00:00 PM,29.9
8/25/2018 1:00:00 PM,32.81
8/25/2018 2:00:00 PM,35.98
8/25/2018 3:00:00 PM,36.42
8/25/2018 4:00:00 PM,45.43
8/25/2018 5:00:00 PM,45.66
8/25/2018 6:00:00 PM,34.54
8/25/2018 7:00:00 PM,33.16
8/25/2018 8:00:00 PM,32.7
8/25/2018 9:00:00 PM,29.36
8/25/2018 10:00:00 PM,24.17
8/25/2018 11:00:00 PM,22.15
8/26/2018 12:00:00 AM,20.82
8/26/2018 1:00:00 AM,20.11
8/26/2018 2:00:00 AM,19.33
8/26/2018 3:00:00 AM,18.74
8/26/2018 4:00:00 AM,18.39
8/26/2018 5:00:00 AM,18.51
8/26/2018 6:00:00 AM,18.55
8/26/2018 7:00:00 AM,19.16
8/26/2018 8:00:00 AM,21.06
8/26/2018 9:00:00 AM,22.98
8/26/2018 10:00:00 AM,26.87
8/26/2018 11:00:00 AM,35.62
8/26/2018 12:00:00 PM,44.05
8/26/2018 1:00:00 PM,48.64
8/26/2018 2:00:00 PM,51.45
8/26/2018 3:00:00 PM,57.75
8/26/2018 4:00:00 PM,66.62
8/26/2018 5:00:00 PM,68.25
8/26/2018 6:00:00 PM,57.54
8/26/2018 7:00:00 PM,50.24
8/26/2018 8:00:00 PM,46.59
8/26/2018 9:00:00 PM,40.59
8/26/2018 10:00:00 PM,32.47
8/26/2018 11:00:00 PM,26.65
8/27/2018 12:00:00 AM,22.55
8/27/2018 1:00:00 AM,21.11
8/27/2018 2:00:00 AM,20.22
8/27/2018 3:00:00 AM,19.65
8/27/2018 4:00:00 AM,19.7
8/27/2018 5:00:00 AM,20.97
8/27/2018 6:00:00 AM,22.64
8/27/2018 7:00:00 AM,24.5
8/27/2018 8:00:00 AM,25.78
8/27/2018 9:00:00 AM,30.6
8/27/2018 10:00:00 AM,36.26
8/27/2018 11:00:00 AM,45.73
8/27/2018 12:00:00 PM,56.8
8/27/2018 1:00:00 PM,64.63
8/27/2018 2:00:00 PM,70.97
8/27/2018 3:00:00 PM,79.62
8/27/2018 4:00:00 PM,89.52
8/27/2018 5:00:00 PM,86.02
8/27/2018 6:00:00 PM,63.64
8/27/2018 7:00:00 PM,53.37
8/27/2018 8:00:00 PM,48.74
8/27/2018 9:00:00 PM,40.53
8/27/2018 10:00:00 PM,32.87
8/27/2018 11:00:00 PM,28.94
8/28/2018 12:00:00 AM,25.01
8/28/2018 1:00:00 AM,22.67
8/28/2018 2:00:00 AM,21.02
8/28/2018 3:00:00 AM,20.27
8/28/2018 4:00:00 AM,20.2
8/28/2018 5:00:00 AM,21.86
8/28/2018 6:00:00 AM,24.86
8/28/2018 7:00:00 AM,26.55
8/28/2018 8:00:00 AM,33.3
8/28/2018 9:00:00 AM,38.63
8/28/2018 10:00:00 AM,46.24
8/28/2018 11:00:00 AM,53.75
8/28/2018 12:00:00 PM,61.41
8/28/2018 1:00:00 PM,75.96
8/28/2018 2:00:00 PM,92.87
8/28/2018 3:00:00 PM,102.41
8/28/2018 4:00:00 PM,111.65
8/28/2018 5:00:00 PM,102.66
8/28/2018 6:00:00 PM,75.46
8/28/2018 7:00:00 PM,58.28
8/28/2018 8:00:00 PM,53.25
8/28/2018 9:00:00 PM,45.07
8/28/2018 10:00:00 PM,35.68
8/28/2018 11:00:00 PM,31.22
8/29/2018 12:00:00 AM,27.53
8/29/2018 1:00:00 AM,24.23
8/29/2018 2:00:00 AM,22.4
8/29/2018 3:00:00 AM,21.76
8/29/2018 4:00:00 AM,21.61
8/29/2018 5:00:00 AM,23.68
8/29/2018 6:00:00 AM,27.17
8/29/2018 7:00:00 AM,28.91
8/29/2018 8:00:00 AM,34.94
8/29/2018 9:00:00 AM,41.14
8/29/2018 10:00:00 AM,46.17
8/29/2018 11:00:00 AM,54.48
8/29/2018 12:00:00 PM,57.67
8/29/2018 1:00:00 PM,67.84
8/29/2018 2:00:00 PM,77.41
8/29/2018 3:00:00 PM,87.73
8/29/2018 4:00:00 PM,90.46
8/29/2018 5:00:00 PM,79.14
8/29/2018 6:00:00 PM,57.55
8/29/2018 7:00:00 PM,46.29
8/29/2018 8:00:00 PM,45.9
8/29/2018 9:00:00 PM,39.95
8/29/2018 10:00:00 PM,33.14
8/29/2018 11:00:00 PM,28.02
8/30/2018 12:00:00 AM,24.68
8/30/2018 1:00:00 AM,22.31
8/30/2018 2:00:00 AM,21.3
8/30/2018 3:00:00 AM,20.73
8/30/2018 4:00:00 AM,20.77
8/30/2018 5:00:00 AM,22.09
8/30/2018 6:00:00 AM,25.18
8/30/2018 7:00:00 AM,24.47
8/30/2018 8:00:00 AM,25.15
8/30/2018 9:00:00 AM,28.78
8/30/2018 10:00:00 AM,31.54
8/30/2018 11:00:00 AM,34.11
8/30/2018 12:00:00 PM,35.33
8/30/2018 1:00:00 PM,38.31
8/30/2018 2:00:00 PM,38.81
8/30/2018 3:00:00 PM,42.22
8/30/2018 4:00:00 PM,44.41
8/30/2018 5:00:00 PM,38.62
8/30/2018 6:00:00 PM,33.74
8/30/2018 7:00:00 PM,31.59
8/30/2018 8:00:00 PM,33.59
8/30/2018 9:00:00 PM,29.98
8/30/2018 10:00:00 PM,24.91
8/30/2018 11:00:00 PM,23.69
8/31/2018 12:00:00 AM,21.56
8/31/2018 1:00:00 AM,19.92
8/31/2018 2:00:00 AM,19.45
8/31/2018 3:00:00 AM,19.14
8/31/2018 4:00:00 AM,19.17
8/31/2018 5:00:00 AM,20.15
8/31/2018 6:00:00 AM,22.46
8/31/2018 7:00:00 AM,23.76
8/31/2018 8:00:00 AM,24.73
8/31/2018 9:00:00 AM,26.74
8/31/2018 10:00:00 AM,30.17
8/31/2018 11:00:00 AM,34.56
8/31/2018 12:00:00 PM,35.63
8/31/2018 1:00:00 PM,40.01
8/31/2018 2:00:00 PM,45.05
8/31/2018 3:00:00 PM,45.25
8/31/2018 4:00:00 PM,48.1
8/31/2018 5:00:00 PM,44.85
8/31/2018 6:00:00 PM,41.03
8/31/2018 7:00:00 PM,35.38
8/31/2018 8:00:00 PM,35.63
8/31/2018 9:00:00 PM,31.55
8/31/2018 10:00:00 PM,24.85
8/31/2018 11:00:00 PM,21.7
9/1/2018 12:00:00 AM,20.77
9/1/2018 1:00:00 AM,20.19
9/1/2018 2:00:00 AM,19.7
9/1/2018 3:00:00 AM,19.46
9/1/2018 4:00:00 AM,19.39
9/1/2018 5:00:00 AM,19.71
9/1/2018 6:00:00 AM,20.18
9/1/2018 7:00:00 AM,19.94
9/1/2018 8:00:00 AM,21.11
9/1/2018 9:00:00 AM,23.58
9/1/2018 10:00:00 AM,26.87
9/1/2018 11:00:00 AM,30.55
9/1/2018 12:00:00 PM,34.75
9/1/2018 1:00:00 PM,36.59
9/1/2018 2:00:00 PM,39.11
9/1/2018 3:00:00 PM,44.71
9/1/2018 4:00:00 PM,48.11
9/1/2018 5:00:00 PM,44.52
9/1/2018 6:00:00 PM,36.59
9/1/2018 7:00:00 PM,35.17
9/1/2018 8:00:00 PM,34.62
9/1/2018 9:00:00 PM,29.89
9/1/2018 10:00:00 PM,26.14
9/1/2018 11:00:00 PM,24.33
9/2/2018 12:00:00 AM,22.27
9/2/2018 1:00:00 AM,21.56
9/2/2018 2:00:00 AM,20.12
9/2/2018 3:00:00 AM,19.9
9/2/2018 4:00:00 AM,19.48
9/2/2018 5:00:00 AM,19.43
9/2/2018 6:00:00 AM,19.8
9/2/2018 7:00:00 AM,20.02
9/2/2018 8:00:00 AM,21.68
9/2/2018 9:00:00 AM,23.43
9/2/2018 10:00:00 AM,27.31
9/2/2018 11:00:00 AM,33.06
9/2/2018 12:00:00 PM,39.91
9/2/2018 1:00:00 PM,43.38
9/2/2018 2:00:00 PM,46.35
9/2/2018 3:00:00 PM,49.66
9/2/2018 4:00:00 PM,56.3
9/2/2018 5:00:00 PM,55.37
9/2/2018 6:00:00 PM,46.55
9/2/2018 7:00:00 PM,43.77
9/2/2018 8:00:00 PM,43.4
9/2/2018 9:00:00 PM,34.12
9/2/2018 10:00:00 PM,28.59
9/2/2018 11:00:00 PM,26.31
9/3/2018 12:00:00 AM,22.38
9/3/2018 1:00:00 AM,21.35
9/3/2018 2:00:00 AM,20.4
9/3/2018 3:00:00 AM,19.87
9/3/2018 4:00:00 AM,19.45
9/3/2018 5:00:00 AM,19.56
9/3/2018 6:00:00 AM,19.8
9/3/2018 7:00:00 AM,20.11
9/3/2018 8:00:00 AM,22.21
9/3/2018 9:00:00 AM,24.56
9/3/2018 10:00:00 AM,29.71
9/3/2018 11:00:00 AM,35.3
9/3/2018 12:00:00 PM,42.09
9/3/2018 1:00:00 PM,44.68
9/3/2018 2:00:00 PM,50.04
9/3/2018 3:00:00 PM,56.61
9/3/2018 4:00:00 PM,61.37
9/3/2018 5:00:00 PM,59.67
9/3/2018 6:00:00 PM,50.29
9/3/2018 7:00:00 PM,46.08
9/3/2018 8:00:00 PM,45.79
9/3/2018 9:00:00 PM,35.58
9/3/2018 10:00:00 PM,29.49
9/3/2018 11:00:00 PM,26.47
9/4/2018 12:00:00 AM,24.7
9/4/2018 1:00:00 AM,22.67
9/4/2018 2:00:00 AM,21.59
9/4/2018 3:00:00 AM,20.61
9/4/2018 4:00:00 AM,20.75
9/4/2018 5:00:00 AM,22.52
9/4/2018 6:00:00 AM,26.41
9/4/2018 7:00:00 AM,26.1
9/4/2018 8:00:00 AM,28.73
9/4/2018 9:00:00 AM,33.05
9/4/2018 10:00:00 AM,38.42
9/4/2018 11:00:00 AM,44.81
9/4/2018 12:00:00 PM,49.57
9/4/2018 1:00:00 PM,58.55
9/4/2018 2:00:00 PM,73.93
9/4/2018 3:00:00 PM,81.85
9/4/2018 4:00:00 PM,96.11
9/4/2018 5:00:00 PM,84.2
9/4/2018 6:00:00 PM,63.63
9/4/2018 7:00:00 PM,49.39
9/4/2018 8:00:00 PM,44.26
9/4/2018 9:00:00 PM,36.34
9/4/2018 10:00:00 PM,30.6
9/4/2018 11:00:00 PM,26.79
9/5/2018 12:00:00 AM,25.53
9/5/2018 1:00:00 AM,22.94
9/5/2018 2:00:00 AM,21.6
9/5/2018 3:00:00 AM,20.67
9/5/2018 4:00:00 AM,20.75
9/5/2018 5:00:00 AM,22.21
9/5/2018 6:00:00 AM,25.78
9/5/2018 7:00:00 AM,26.74
9/5/2018 8:00:00 AM,27.58
9/5/2018 9:00:00 AM,31.8
9/5/2018 10:00:00 AM,37.4
9/5/2018 11:00:00 AM,40.36
9/5/2018 12:00:00 PM,46.65
9/5/2018 1:00:00 PM,56.7
9/5/2018 2:00:00 PM,70.95
9/5/2018 3:00:00 PM,75.06
9/5/2018 4:00:00 PM,89.04
9/5/2018 5:00:00 PM,75.47
9/5/2018 6:00:00 PM,58.78
9/5/2018 7:00:00 PM,44.81
9/5/2018 8:00:00 PM,42.98
9/5/2018 9:00:00 PM,36.38
9/5/2018 10:00:00 PM,30.51
9/5/2018 11:00:00 PM,27.14
9/6/2018 12:00:00 AM,25.06
9/6/2018 1:00:00 AM,22.84
9/6/2018 2:00:00 AM,21.41
9/6/2018 3:00:00 AM,20.71
9/6/2018 4:00:00 AM,20.66
9/6/2018 5:00:00 AM,22.73
9/6/2018 6:00:00 AM,26.97
9/6/2018 7:00:00 AM,26.06
9/6/2018 8:00:00 AM,27.27
9/6/2018 9:00:00 AM,29.99
9/6/2018 10:00:00 AM,35.44
9/6/2018 11:00:00 AM,38.01
9/6/2018 12:00:00 PM,42.02
9/6/2018 1:00:00 PM,49.66
9/6/2018 2:00:00 PM,55.99
9/6/2018 3:00:00 PM,59.53
9/6/2018 4:00:00 PM,60.54
9/6/2018 5:00:00 PM,50.9
9/6/2018 6:00:00 PM,41.97
9/6/2018 7:00:00 PM,39.66
9/6/2018 8:00:00 PM,38.32
9/6/2018 9:00:00 PM,33.56
9/6/2018 10:00:00 PM,27.79
9/6/2018 11:00:00 PM,25.07
9/7/2018 12:00:00 AM,24.65
9/7/2018 1:00:00 AM,22.12
9/7/2018 2:00:00 AM,21.13
9/7/2018 3:00:00 AM,20.61
9/7/2018 4:00:00 AM,20.65
9/7/2018 5:00:00 AM,22.42
9/7/2018 6:00:00 AM,26.1
9/7/2018 7:00:00 AM,25.86
9/7/2018 8:00:00 AM,26.09
9/7/2018 9:00:00 AM,28.53
9/7/2018 10:00:00 AM,32.76
9/7/2018 11:00:00 AM,34.64
9/7/2018 12:00:00 PM,36.67
9/7/2018 1:00:00 PM,38.47
9/7/2018 2:00:00 PM,42.3
9/7/2018 3:00:00 PM,44.01
9/7/2018 4:00:00 PM,42.83
9/7/2018 5:00:00 PM,39.91
9/7/2018 6:00:00 PM,34.43
9/7/2018 7:00:00 PM,31.36
9/7/2018 8:00:00 PM,31.26
9/7/2018 9:00:00 PM,28.02
9/7/2018 10:00:00 PM,25.13
9/7/2018 11:00:00 PM,21.35
9/8/2018 12:00:00 AM,23.29
9/8/2018 1:00:00 AM,21.65
9/8/2018 2:00:00 AM,20.5
9/8/2018 3:00:00 AM,19.87
9/8/2018 4:00:00 AM,19.74
9/8/2018 5:00:00 AM,19.97
9/8/2018 6:00:00 AM,21.22
9/8/2018 7:00:00 AM,21.51
9/8/2018 8:00:00 AM,22.99
9/8/2018 9:00:00 AM,25.1
9/8/2018 10:00:00 AM,28.21
9/8/2018 11:00:00 AM,31.09
9/8/2018 12:00:00 PM,30.93
9/8/2018 1:00:00 PM,32.02
9/8/2018 2:00:00 PM,32.76
9/8/2018 3:00:00 PM,31.65
9/8/2018 4:00:00 PM,32.35
9/8/2018 5:00:00 PM,31.53
9/8/2018 6:00:00 PM,27.79
9/8/2018 7:00:00 PM,28.21
9/8/2018 8:00:00 PM,28.56
9/8/2018 9:00:00 PM,24.15
9/8/2018 10:00:00 PM,21.33
9/8/2018 11:00:00 PM,19.79
9/9/2018 12:00:00 AM,18.9
9/9/2018 1:00:00 AM,18.72
9/9/2018 2:00:00 AM,17.77
9/9/2018 3:00:00 AM,16.96
9/9/2018 4:00:00 AM,16.9
9/9/2018 5:00:00 AM,16.84
9/9/2018 6:00:00 AM,17.97
9/9/2018 7:00:00 AM,18.48
9/9/2018 8:00:00 AM,19.26
9/9/2018 9:00:00 AM,20.86
9/9/2018 10:00:00 AM,21.05
9/9/2018 11:00:00 AM,22.17
9/9/2018 12:00:00 PM,22.85
9/9/2018 1:00:00 PM,23.53
9/9/2018 2:00:00 PM,24.73
9/9/2018 3:00:00 PM,25.38
9/9/2018 4:00:00 PM,27.14
9/9/2018 5:00:00 PM,26.78
9/9/2018 6:00:00 PM,27.59
9/9/2018 7:00:00 PM,27.12
9/9/2018 8:00:00 PM,26.59
9/9/2018 9:00:00 PM,24.16
9/9/2018 10:00:00 PM,22.17
9/9/2018 11:00:00 PM,20.28
9/10/2018 12:00:00 AM,19.71
9/10/2018 1:00:00 AM,20.01
9/10/2018 2:00:00 AM,19.98
9/10/2018 3:00:00 AM,19.29
9/10/2018 4:00:00 AM,20.12
9/10/2018 5:00:00 AM,21.57
9/10/2018 6:00:00 AM,25.85
9/10/2018 7:00:00 AM,25.34
9/10/2018 8:00:00 AM,26.07
9/10/2018 9:00:00 AM,28.77
9/10/2018 10:00:00 AM,33.25
9/10/2018 11:00:00 AM,35.48
9/10/2018 12:00:00 PM,38.57
9/10/2018 1:00:00 PM,40.8
9/10/2018 2:00:00 PM,41.13
9/10/2018 3:00:00 PM,41.56
9/10/2018 4:00:00 PM,41.18
9/10/2018 5:00:00 PM,40.52
9/10/2018 6:00:00 PM,39.23
9/10/2018 7:00:00 PM,45.1
9/10/2018 8:00:00 PM,42.4
9/10/2018 9:00:00 PM,36.11
9/10/2018 10:00:00 PM,30.76
9/10/2018 11:00:00 PM,26.45
9/11/2018 12:00:00 AM,22.26
9/11/2018 1:00:00 AM,20.98
9/11/2018 2:00:00 AM,20.27
9/11/2018 3:00:00 AM,19.7
9/11/2018 4:00:00 AM,20.1
9/11/2018 5:00:00 AM,23.23
9/11/2018 6:00:00 AM,28.18
9/11/2018 7:00:00 AM,28.69
9/11/2018 8:00:00 AM,30.06
9/11/2018 9:00:00 AM,35.07
9/11/2018 10:00:00 AM,38.52
9/11/2018 11:00:00 AM,42.84
9/11/2018 12:00:00 PM,41.38
9/11/2018 1:00:00 PM,41.68
9/11/2018 2:00:00 PM,42.73
9/11/2018 3:00:00 PM,45.89
9/11/2018 4:00:00 PM,47.15
9/11/2018 5:00:00 PM,45.73
9/11/2018 6:00:00 PM,39.98
9/11/2018 7:00:00 PM,42.34
9/11/2018 8:00:00 PM,42.95
9/11/2018 9:00:00 PM,36.34
9/11/2018 10:00:00 PM,29.31
9/11/2018 11:00:00 PM,27.53
9/12/2018 12:00:00 AM,21.9
9/12/2018 1:00:00 AM,20.0
9/12/2018 2:00:00 AM,19.27
9/12/2018 3:00:00 AM,18.95
9/12/2018 4:00:00 AM,19.2
9/12/2018 5:00:00 AM,22.09
9/12/2018 6:00:00 AM,27.45
9/12/2018 7:00:00 AM,26.95
9/12/2018 8:00:00 AM,27.95
9/12/2018 9:00:00 AM,30.84
9/12/2018 10:00:00 AM,33.92
9/12/2018 11:00:00 AM,37.42
9/12/2018 12:00:00 PM,38.39
9/12/2018 1:00:00 PM,40.37
9/12/2018 2:00:00 PM,42.14
9/12/2018 3:00:00 PM,42.79
9/12/2018 4:00:00 PM,44.44
9/12/2018 5:00:00 PM,43.01
9/12/2018 6:00:00 PM,39.5
9/12/2018 7:00:00 PM,42.01
9/12/2018 8:00:00 PM,41.89
9/12/2018 9:00:00 PM,34.71
9/12/2018 10:00:00 PM,27.67
9/12/2018 11:00:00 PM,24.82
9/13/2018 12:00:00 AM,24.03
9/13/2018 1:00:00 AM,22.25
9/13/2018 2:00:00 AM,21.55
9/13/2018 3:00:00 AM,21.04
9/13/2018 4:00:00 AM,21.71
9/13/2018 5:00:00 AM,24.04
9/13/2018 6:00:00 AM,31.62
9/13/2018 7:00:00 AM,31.65
9/13/2018 8:00:00 AM,32.61
9/13/2018 9:00:00 AM,36.5
9/13/2018 10:00:00 AM,38.66
9/13/2018 11:00:00 AM,42.52
9/13/2018 12:00:00 PM,43.07
9/13/2018 1:00:00 PM,46.45
9/13/2018 2:00:00 PM,49.6
9/13/2018 3:00:00 PM,50.02
9/13/2018 4:00:00 PM,51.84
9/13/2018 5:00:00 PM,48.31
9/13/2018 6:00:00 PM,44.13
9/13/2018 7:00:00 PM,44.06
9/13/2018 8:00:00 PM,43.9
9/13/2018 9:00:00 PM,34.86
9/13/2018 10:00:00 PM,28.45
9/13/2018 11:00:00 PM,26.8
9/14/2018 12:00:00 AM,25.44
9/14/2018 1:00:00 AM,23.24
9/14/2018 2:00:00 AM,21.89
9/14/2018 3:00:00 AM,21.64
9/14/2018 4:00:00 AM,22.12
9/14/2018 5:00:00 AM,25.07
9/14/2018 6:00:00 AM,33.51
9/14/2018 7:00:00 AM,35.05
9/14/2018 8:00:00 AM,36.23
9/14/2018 9:00:00 AM,43.57
9/14/2018 10:00:00 AM,45.45
9/14/2018 11:00:00 AM,48.38
9/14/2018 12:00:00 PM,50.61
9/14/2018 1:00:00 PM,54.64
9/14/2018 2:00:00 PM,61.26
9/14/2018 3:00:00 PM,60.89
9/14/2018 4:00:00 PM,63.46
9/14/2018 5:00:00 PM,58.51
9/14/2018 6:00:00 PM,49.2
9/14/2018 7:00:00 PM,46.99
9/14/2018 8:00:00 PM,47.07
9/14/2018 9:00:00 PM,39.58
9/14/2018 10:00:00 PM,30.83
9/14/2018 11:00:00 PM,26.8
9/15/2018 12:00:00 AM,24.27
9/15/2018 1:00:00 AM,22.84
9/15/2018 2:00:00 AM,21.06
9/15/2018 3:00:00 AM,20.29
9/15/2018 4:00:00 AM,20.21
9/15/2018 5:00:00 AM,21.25
9/15/2018 6:00:00 AM,23.42
9/15/2018 7:00:00 AM,23.59
9/15/2018 8:00:00 AM,25.9
9/15/2018 9:00:00 AM,29.65
9/15/2018 10:00:00 AM,33.53
9/15/2018 11:00:00 AM,39.1
9/15/2018 12:00:00 PM,41.63
9/15/2018 1:00:00 PM,46.39
9/15/2018 2:00:00 PM,51.44
9/15/2018 3:00:00 PM,53.7
9/15/2018 4:00:00 PM,60.57
9/15/2018 5:00:00 PM,53.75
9/15/2018 6:00:00 PM,42.51
9/15/2018 7:00:00 PM,39.63
9/15/2018 8:00:00 PM,38.52
9/15/2018 9:00:00 PM,32.38
9/15/2018 10:00:00 PM,27.51
9/15/2018 11:00:00 PM,24.99
9/16/2018 12:00:00 AM,23.16
9/16/2018 1:00:00 AM,22.58
9/16/2018 2:00:00 AM,20.45
9/16/2018 3:00:00 AM,20.26
9/16/2018 4:00:00 AM,20.22
9/16/2018 5:00:00 AM,20.87
9/16/2018 6:00:00 AM,22.83
9/16/2018 7:00:00 AM,22.81
9/16/2018 8:00:00 AM,25.78
9/16/2018 9:00:00 AM,29.44
9/16/2018 10:00:00 AM,33.18
9/16/2018 11:00:00 AM,36.39
9/16/2018 12:00:00 PM,40.46
9/16/2018 1:00:00 PM,44.36
9/16/2018 2:00:00 PM,46.4
9/16/2018 3:00:00 PM,48.44
9/16/2018 4:00:00 PM,56.78
9/16/2018 5:00:00 PM,53.07
9/16/2018 6:00:00 PM,42.18
9/16/2018 7:00:00 PM,41.4
9/16/2018 8:00:00 PM,41.17
9/16/2018 9:00:00 PM,34.7
9/16/2018 10:00:00 PM,28.27
9/16/2018 11:00:00 PM,26.32
9/17/2018 12:00:00 AM,25.42
9/17/2018 1:00:00 AM,23.41
9/17/2018 2:00:00 AM,22.12
9/17/2018 3:00:00 AM,21.66
9/17/2018 4:00:00 AM,22.92
9/17/2018 5:00:00 AM,27.94
9/17/2018 6:00:00 AM,37.45
9/17/2018 7:00:00 AM,33.85
9/17/2018 8:00:00 AM,36.38
9/17/2018 9:00:00 AM,41.33
9/17/2018 10:00:00 AM,41.18
9/17/2018 11:00:00 AM,44.54
9/17/2018 12:00:00 PM,47.44
9/17/2018 1:00:00 PM,51.39
9/17/2018 2:00:00 PM,54.74
9/17/2018 3:00:00 PM,58.17
9/17/2018 4:00:00 PM,60.98
9/17/2018 5:00:00 PM,55.64
9/17/2018 6:00:00 PM,48.38
9/17/2018 7:00:00 PM,48.69
9/17/2018 8:00:00 PM,45.43
9/17/2018 9:00:00 PM,40.51
9/17/2018 10:00:00 PM,34.41
9/17/2018 11:00:00 PM,30.32
9/18/2018 12:00:00 AM,29.92
9/18/2018 1:00:00 AM,25.77
9/18/2018 2:00:00 AM,23.95
9/18/2018 3:00:00 AM,23.27
9/18/2018 4:00:00 AM,23.69
9/18/2018 5:00:00 AM,29.31
9/18/2018 6:00:00 AM,38.12
9/18/2018 7:00:00 AM,36.22
9/18/2018 8:00:00 AM,38.18
9/18/2018 9:00:00 AM,42.99
9/18/2018 10:00:00 AM,45.6
9/18/2018 11:00:00 AM,50.18
9/18/2018 12:00:00 PM,56.62
9/18/2018 1:00:00 PM,66.72
9/18/2018 2:00:00 PM,81.92
9/18/2018 3:00:00 PM,92.62
9/18/2018 4:00:00 PM,99.63
9/18/2018 5:00:00 PM,84.31
9/18/2018 6:00:00 PM,62.75
9/18/2018 7:00:00 PM,54.86
9/18/2018 8:00:00 PM,50.44
9/18/2018 9:00:00 PM,41.11
9/18/2018 10:00:00 PM,35.66
9/18/2018 11:00:00 PM,30.22
9/19/2018 12:00:00 AM,26.36
9/19/2018 1:00:00 AM,23.25
9/19/2018 2:00:00 AM,21.93
9/19/2018 3:00:00 AM,21.27
9/19/2018 4:00:00 AM,22.13
9/19/2018 5:00:00 AM,24.84
9/19/2018 6:00:00 AM,33.42
9/19/2018 7:00:00 AM,32.37
9/19/2018 8:00:00 AM,34.2
9/19/2018 9:00:00 AM,38.18
