time,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,outage,peak_bi
22,7176.3,8000.9,8579.8,9174.5,9023.2,8814.6,7309.4,24.61,-0.05,0.46,27.54,-0.6,0.62,27.64,1.14,0.9,28.01,0.81,0.73,28.3,0.5,0.45,24.14,0,0.46,25.02,27.56,29.68,29.55,29.25,24.6,21297,0
23,6772.5,7375.8,7894.5,8369.6,8378.7,8105.9,6955.4,23.41,0,0.29,25.35,0,0.48,24.8,0.06,0.79,25.73,0.1,0.61,26.15,0,0.41,22.53,0,0.38,23.7,25.83,25.65,26.44,26.56,22.91,21297,0
0,6287.4,6824.4,7412.8,7711.2,7776.8,7567.5,6621.5,21.07,0,0.21,22.24,0,0.17,23.3,0,0.49,23.17,0.04,0.68,22.84,0.16,0.32,21.16,0,0.32,21.28,22.41,23.79,23.89,23.32,21.48,20269,0
1,6001.8,6503.1,6995.1,7264.5,7358.7,7172.1,6366.4,20.49,0,0.25,20.31,0,0.14,21.31,0,0.42,21,0.04,0.57,20.91,0.1,0.3,20.34,0,0.27,20.74,20.45,21.73,21.61,21.31,20.61,20269,0
2,5751.2,6259.9,6737.3,6912.8,7095,6873.9,6190,19.56,0,0.24,19.34,0,0.18,19.74,0,0.37,19.8,0.05,0.52,19.63,0,0.26,19.66,0,0.24,19.8,19.52,20.11,20.37,19.89,19.9,20269,0
3,5627.3,6057.4,6606.7,6775.4,6968.3,6769.9,6135.9,19.07,0,0.24,18.73,0,0.21,19.56,0,0.34,19.5,0,0.5,19.27,0,0.25,19.18,0,0.21,19.31,18.94,19.9,20,19.52,19.39,20269,0
4,5586.7,6010.4,6597.2,6807.9,7031.9,6848.5,6233.3,18.65,0,0.26,18.68,0,0.22,19.5,0,0.37,19.49,0,0.5,19.32,0,0.26,19.33,0,0.24,18.91,18.9,19.87,19.99,19.58,19.57,20269,0
5,5585.8,6062.7,6821.3,7040,7277.6,7082.9,6558.4,18.74,0,0.29,19.63,0,0.23,20.38,0,0.41,20.76,0.1,0.56,20.39,0,0.32,20.39,0,0.26,19.03,19.86,20.79,21.42,20.71,20.65,20269,0
6,5594.1,6067.1,7101.2,7375.1,7698.7,7545.2,6970.6,19.14,0,0.28,21.05,0.16,0.22,22.53,-0.19,0.48,23.03,0.1,0.71,22.76,0,0.39,22.65,0,0.28,19.42,21.43,22.82,23.84,23.15,22.93,20269,0
7,5750.9,6249.8,7526.7,7814.8,8163.2,8028.8,7457.8,19.8,0,0.3,23.13,0.04,0.33,24.69,-0.37,0.6,25.43,0.01,0.9,25.45,0.21,0.49,26.01,0,0.42,20.1,23.5,24.92,26.34,26.15,26.43,20269,0
8,6177.2,6673,8023.4,8429.8,8658.9,8514.2,7992.7,21.42,0,0.34,24.48,0.01,0.41,26.98,-0.35,0.65,27.42,0.11,1.06,27.22,0.82,0.65,26.85,0,0.54,21.76,24.9,27.28,28.59,28.69,27.39,20269,0
9,6658.6,7078.9,8473.4,8941.4,9174.7,8918.6,8341.2,22.58,0,0.35,29.31,-0.05,0.51,32.19,-0.18,0.84,31.06,0.57,1.26,30.5,2.19,0.95,30.91,1.45,0.54,22.93,29.77,32.85,32.89,33.64,32.9,20269,0
10,7068.7,7427.8,8839.5,9542.4,9760.1,9460.5,8822.4,24.71,-0.04,0.31,33.55,-0.48,0.66,34.46,-2.92,0.89,33.72,1.38,1.54,35.13,2.94,1.22,35.43,2.34,0.58,24.98,33.73,32.43,36.64,39.29,38.35,20269,0
11,7434.3,7686.9,9206.2,9980.2,10317.2,9907.2,9175,27.54,-0.25,0.4,35.21,-0.22,0.83,37.32,-1.54,1.03,36.56,3.46,1.74,39.28,6.67,1.44,38.75,1.45,0.69,27.69,35.82,36.81,41.76,47.39,40.89,20269,0
12,7751.4,7859.3,9503.5,10326.5,10670.7,10261.2,9501.9,30.51,-0.79,0.57,37.86,-0.03,1.02,40.65,2.09,1.2,38.22,5.31,1.74,40.98,10.61,1.59,38.97,2.92,0.63,30.29,38.85,43.94,45.27,53.18,42.52,20269,0
13,8027.1,8031.9,9800.1,10661.9,11018.4,10610.2,9959.4,29.94,-0.54,0.6,39.61,-0.67,1.18,41.67,4.78,1.3,39.73,9.25,1.8,41.75,16.53,1.76,41.83,5.34,0.69,30,40.12,47.75,50.78,60.04,47.86,20269,0
14,8182.4,8203.5,9865.4,10987,11220.3,10808.2,10203.5,33.06,-0.69,0.63,43.7,-1.35,1.27,47.09,5.87,1.44,40.28,11.65,1.83,41.92,16.83,1.79,42.53,6.13,0.71,33,43.62,54.4,53.76,60.54,49.37,20269,0
15,8235.1,8321.7,9876.4,11208.7,11361.4,10858.6,10339.1,35.28,-0.86,0.68,46.67,-3.43,1.39,54.32,6.78,1.61,43.21,15.67,1.99,43.08,19.93,1.88,42.18,7.47,0.72,35.1,44.63,62.71,60.87,64.89,50.37,20269,0
16,8296.2,8413.3,9884.2,11254.9,11394.2,10884.8,10394.3,38.87,-1.01,0.7,47.85,-3.89,1.48,59.86,7.94,1.77,45,17.59,1.95,45.93,22.82,2.03,43.45,7.93,0.75,38.56,45.44,69.57,64.54,70.78,52.13,20269,1
17,8342.5,8431.2,9816.1,11092.6,11328.6,10728.6,10342.7,40.99,-1.2,0.71,46.42,-3.28,1.37,58.89,7.85,1.75,45.25,16.16,1.94,45.93,20.69,1.94,43.7,6.33,0.76,40.5,44.51,68.49,63.35,68.56,50.79,20269,0
18,8267.6,8297.6,9605.5,10626.1,11114.8,10412.5,10137.2,34.47,-0.55,0.49,37.24,-1.92,0.96,44.52,4.32,1.25,40.02,9.84,1.82,40.31,14.36,1.61,41.08,5.08,0.68,34.41,36.28,50.09,51.68,56.28,46.84,20269,0
19,8057.3,8011.3,9217.6,10081.3,10729.3,10094.4,9801.4,30.6,-0.41,0.37,34.13,-0.49,0.8,39.27,3.16,1.06,39.11,6.13,1.81,39.54,9.73,1.48,39.72,3.7,0.61,30.56,34.44,43.49,47.05,50.75,44.03,20269,0
20,7973.7,7713.5,8757.5,9646.5,10137.2,9786.7,9515.9,29.52,-0.69,0.3,32.29,-0.67,0.69,37.65,0.63,0.95,35.09,4.67,1.54,36.81,2.48,1.22,41.22,1.88,0.52,29.13,32.31,39.23,41.3,40.51,43.62,20269,0
21,8031.7,7629.1,8539.7,9267.1,9832.6,9632.9,9367.3,27.53,-0.15,0.23,30.2,-0.58,0.58,34.05,-0.92,0.85,33.1,2.69,1.29,34.02,2.58,1.1,36.26,1.07,0.49,27.61,30.2,33.98,37.08,37.7,37.82,20269,0
22,7714.2,7176.3,8000.9,8579.8,9174.5,9023.2,8814.6,23.46,0,0.17,24.61,-0.05,0.46,27.54,-0.6,0.62,27.64,1.14,0.9,28.01,0.81,0.73,28.3,0.5,0.45,23.63,25.02,27.56,29.68,29.55,29.25,20269,0
23,7217.1,6772.5,7375.8,7894.5,8369.6,8378.7,8105.9,21.99,0,0.08,23.41,0,0.29,25.35,0,0.48,24.8,0.06,0.79,25.73,0.1,0.61,26.15,0,0.41,22.07,23.7,25.83,25.65,26.44,26.56,20269,0
0,6797.3,6287.4,6824.4,7412.8,7711.2,7776.8,7567.5,19.99,0,0.03,21.07,0,0.21,22.24,0,0.17,23.3,0,0.49,23.17,0.04,0.68,22.84,0.16,0.32,20.02,21.28,22.41,23.79,23.89,23.32,16473,0
1,6544.1,6001.8,6503.1,6995.1,7264.5,7358.7,7172.1,19.43,0,0.01,20.49,0,0.25,20.31,0,0.14,21.31,0,0.42,21,0.04,0.57,20.91,0.1,0.3,19.44,20.74,20.45,21.73,21.61,21.31,16473,0
2,6407.7,5751.2,6259.9,6737.3,6912.8,7095,6873.9,18.2,0,0.02,19.56,0,0.24,19.34,0,0.18,19.74,0,0.37,19.8,0.05,0.52,19.63,0,0.26,18.22,19.8,19.52,20.11,20.37,19.89,16473,0
3,6330.9,5627.3,6057.4,6606.7,6775.4,6968.3,6769.9,17.12,0,0.04,19.07,0,0.24,18.73,0,0.21,19.56,0,0.34,19.5,0,0.5,19.27,0,0.25,17.16,19.31,18.94,19.9,20,19.52,16473,0
4,6437.3,5586.7,6010.4,6597.2,6807.9,7031.9,6848.5,16.22,0,0.04,18.65,0,0.26,18.68,0,0.22,19.5,0,0.37,19.49,0,0.5,19.32,0,0.26,16.26,18.91,18.9,19.87,19.99,19.58,16473,0
5,6746.6,5585.8,6062.7,6821.3,7040,7277.6,7082.9,15.64,0,0.06,18.74,0,0.29,19.63,0,0.23,20.38,0,0.41,20.76,0.1,0.56,20.39,0,0.32,15.7,19.03,19.86,20.79,21.42,20.71,16473,0
6,7200.9,5594.1,6067.1,7101.2,7375.1,7698.7,7545.2,14.95,0,0.1,19.14,0,0.28,21.05,0.16,0.22,22.53,-0.19,0.48,23.03,0.1,0.71,22.76,0,0.39,15.05,19.42,21.43,22.82,23.84,23.15,16473,0
7,7633.1,5750.9,6249.8,7526.7,7814.8,8163.2,8028.8,17.51,0,0.17,19.8,0,0.3,23.13,0.04,0.33,24.69,-0.37,0.6,25.43,0.01,0.9,25.45,0.21,0.49,17.68,20.1,23.5,24.92,26.34,26.15,16473,0
8,8009.4,6177.2,6673,8023.4,8429.8,8658.9,8514.2,19.39,0,0.06,21.42,0,0.34,24.48,0.01,0.41,26.98,-0.35,0.65,27.42,0.11,1.06,27.22,0.82,0.65,19.45,21.76,24.9,27.28,28.59,28.69,16473,0
9,8240.4,6658.6,7078.9,8473.4,8941.4,9174.7,8918.6,20.13,0,0.05,22.58,0,0.35,29.31,-0.05,0.51,32.19,-0.18,0.84,31.06,0.57,1.26,30.5,2.19,0.95,20.18,22.93,29.77,32.85,32.89,33.64,16473,0
10,8590.9,7068.7,7427.8,8839.5,9542.4,9760.1,9460.5,21.63,0.13,0.02,24.71,-0.04,0.31,33.55,-0.48,0.66,34.46,-2.92,0.89,33.72,1.38,1.54,35.13,2.94,1.22,21.78,24.98,33.73,32.43,36.64,39.29,16473,0
11,8765.4,7434.3,7686.9,9206.2,9980.2,10317.2,9907.2,22.94,0.22,-0.03,27.54,-0.25,0.4,35.21,-0.22,0.83,37.32,-1.54,1.03,36.56,3.46,1.74,39.28,6.67,1.44,23.13,27.69,35.82,36.81,41.76,47.39,16473,0
12,9074.8,7751.4,7859.3,9503.5,10326.5,10670.7,10261.2,24.73,0.21,-0.02,30.51,-0.79,0.57,37.86,-0.03,1.02,40.65,2.09,1.2,38.22,5.31,1.74,40.98,10.61,1.59,24.92,30.29,38.85,43.94,45.27,53.18,16473,0
13,9187.4,8027.1,8031.9,9800.1,10661.9,11018.4,10610.2,26.73,0.24,-0.07,29.94,-0.54,0.6,39.61,-0.67,1.18,41.67,4.78,1.3,39.73,9.25,1.8,41.75,16.53,1.76,26.9,30,40.12,47.75,50.78,60.04,16473,0
14,9235,8182.4,8203.5,9865.4,10987,11220.3,10808.2,28.02,0.16,-0.12,33.06,-0.69,0.63,43.7,-1.35,1.27,47.09,5.87,1.44,40.28,11.65,1.83,41.92,16.83,1.79,28.06,33,43.62,54.4,53.76,60.54,16473,0
15,9448.8,8235.1,8321.7,9876.4,11208.7,11361.4,10858.6,28.41,0.12,-0.16,35.28,-0.86,0.68,46.67,-3.43,1.39,54.32,6.78,1.61,43.21,15.67,1.99,43.08,19.93,1.88,28.37,35.1,44.63,62.71,60.87,64.89,16473,0
16,9464.9,8296.2,8413.3,9884.2,11254.9,11394.2,10884.8,32.69,0.05,-0.17,38.87,-1.01,0.7,47.85,-3.89,1.48,59.86,7.94,1.77,45,17.59,1.95,45.93,22.82,2.03,32.57,38.56,45.44,69.57,64.54,70.78,16473,1
17,9404.4,8342.5,8431.2,9816.1,11092.6,11328.6,10728.6,34.64,-0.01,-0.21,40.99,-1.2,0.71,46.42,-3.28,1.37,58.89,7.85,1.75,45.25,16.16,1.94,45.93,20.69,1.94,34.42,40.5,44.51,68.49,63.35,68.56,16473,0
18,9325.7,8267.6,8297.6,9605.5,10626.1,11114.8,10412.5,30.17,-0.03,-0.12,34.47,-0.55,0.49,37.24,-1.92,0.96,44.52,4.32,1.25,40.02,9.84,1.82,40.31,14.36,1.61,30.02,34.41,36.28,50.09,51.68,56.28,16473,0
19,9078.3,8057.3,8011.3,9217.6,10081.3,10729.3,10094.4,27.9,0.01,0,30.6,-0.41,0.37,34.13,-0.49,0.8,39.27,3.16,1.06,39.11,6.13,1.81,39.54,9.73,1.48,27.91,30.56,34.44,43.49,47.05,50.75,16473,0
20,8878,7973.7,7713.5,8757.5,9646.5,10137.2,9786.7,28.08,-0.1,-0.03,29.52,-0.69,0.3,32.29,-0.67,0.69,37.65,0.63,0.95,35.09,4.67,1.54,36.81,2.48,1.22,27.95,29.13,32.31,39.23,41.3,40.51,16473,0
21,8835,8031.7,7629.1,8539.7,9267.1,9832.6,9632.9,26.95,0.09,-0.08,27.53,-0.15,0.23,30.2,-0.58,0.58,34.05,-0.92,0.85,33.1,2.69,1.29,34.02,2.58,1.1,26.96,27.61,30.2,33.98,37.08,37.7,16473,0
22,8363,7714.2,7176.3,8000.9,8579.8,9174.5,9023.2,23.18,0.06,-0.01,23.46,0,0.17,24.61,-0.05,0.46,27.54,-0.6,0.62,27.64,1.14,0.9,28.01,0.81,0.73,23.23,23.63,25.02,27.56,29.68,29.55,16473,0
23,7727.4,7217.1,6772.5,7375.8,7894.5,8369.6,8378.7,21.71,0,-0.04,21.99,0,0.08,23.41,0,0.29,25.35,0,0.48,24.8,0.06,0.79,25.73,0.1,0.61,21.67,22.07,23.7,25.83,25.65,26.44,16473,0
0,7245.7,6797.3,6287.4,6824.4,7412.8,7711.2,7776.8,20.46,0,-0.06,19.99,0,0.03,21.07,0,0.21,22.24,0,0.17,23.3,0,0.49,23.17,0.04,0.68,20.4,20.02,21.28,22.41,23.79,23.89,17882,0
1,6929.1,6544.1,6001.8,6503.1,6995.1,7264.5,7358.7,19.93,0,-0.09,19.43,0,0.01,20.49,0,0.25,20.31,0,0.14,21.31,0,0.42,21,0.04,0.57,19.84,19.44,20.74,20.45,21.73,21.61,17882,0
2,6713.5,6407.7,5751.2,6259.9,6737.3,6912.8,7095,19.13,0,-0.08,18.2,0,0.02,19.56,0,0.24,19.34,0,0.18,19.74,0,0.37,19.8,0.05,0.52,19.05,18.22,19.8,19.52,20.11,20.37,17882,0
3,6596.6,6330.9,5627.3,6057.4,6606.7,6775.4,6968.3,18.83,0,-0.05,17.12,0,0.04,19.07,0,0.24,18.73,0,0.21,19.56,0,0.34,19.5,0,0.5,18.78,17.16,19.31,18.94,19.9,20,17882,0
4,6622,6437.3,5586.7,6010.4,6597.2,6807.9,7031.9,18.86,0,-0.05,16.22,0,0.04,18.65,0,0.26,18.68,0,0.22,19.5,0,0.37,19.49,0,0.5,18.81,16.26,18.91,18.9,19.87,19.99,17882,0
5,6872,6746.6,5585.8,6062.7,6821.3,7040,7277.6,20.03,0,-0.03,15.64,0,0.06,18.74,0,0.29,19.63,0,0.23,20.38,0,0.41,20.76,0.1,0.56,20,15.7,19.03,19.86,20.79,21.42,17882,0
6,7326.3,7200.9,5594.1,6067.1,7101.2,7375.1,7698.7,20.81,-0.05,-0.03,14.95,0,0.1,19.14,0,0.28,21.05,0.16,0.22,22.53,-0.19,0.48,23.03,0.1,0.71,20.73,15.05,19.42,21.43,22.82,23.84,17882,0
7,7749.7,7633.1,5750.9,6249.8,7526.7,7814.8,8163.2,22.97,-0.04,0.03,17.51,0,0.17,19.8,0,0.3,23.13,0.04,0.33,24.69,-0.37,0.6,25.43,0.01,0.9,22.96,17.68,20.1,23.5,24.92,26.34,17882,0
8,8164.4,8009.4,6177.2,6673,8023.4,8429.8,8658.9,24.86,-0.03,0.1,19.39,0,0.06,21.42,0,0.34,24.48,0.01,0.41,26.98,-0.35,0.65,27.42,0.11,1.06,24.93,19.45,21.76,24.9,27.28,28.59,17882,0
9,8601.2,8240.4,6658.6,7078.9,8473.4,8941.4,9174.7,27.02,0.17,0.08,20.13,0,0.05,22.58,0,0.35,29.31,-0.05,0.51,32.19,-0.18,0.84,31.06,0.57,1.26,27.27,20.18,22.93,29.77,32.85,32.89,17882,0
10,8905.8,8590.9,7068.7,7427.8,8839.5,9542.4,9760.1,31.41,0.27,0.06,21.63,0.13,0.02,24.71,-0.04,0.31,33.55,-0.48,0.66,34.46,-2.92,0.89,33.72,1.38,1.54,31.74,21.78,24.98,33.73,32.43,36.64,17882,0
11,9011.2,8765.4,7434.3,7686.9,9206.2,9980.2,10317.2,35.01,0.37,0,22.94,0.22,-0.03,27.54,-0.25,0.4,35.21,-0.22,0.83,37.32,-1.54,1.03,36.56,3.46,1.74,35.38,23.13,27.69,35.82,36.81,41.76,17882,0
12,9058.7,9074.8,7751.4,7859.3,9503.5,10326.5,10670.7,37.11,0.55,-0.03,24.73,0.21,-0.02,30.51,-0.79,0.57,37.86,-0.03,1.02,40.65,2.09,1.2,38.22,5.31,1.74,37.63,24.92,30.29,38.85,43.94,45.27,17882,0
13,9139.9,9187.4,8027.1,8031.9,9800.1,10661.9,11018.4,38.89,0.71,-0.01,26.73,0.24,-0.07,29.94,-0.54,0.6,39.61,-0.67,1.18,41.67,4.78,1.3,39.73,9.25,1.8,39.59,26.9,30,40.12,47.75,50.78,17882,0
14,9109.7,9235,8182.4,8203.5,9865.4,10987,11220.3,43.45,1.23,0.02,28.02,0.16,-0.12,33.06,-0.69,0.63,43.7,-1.35,1.27,47.09,5.87,1.44,40.28,11.65,1.83,44.7,28.06,33,43.62,54.4,53.76,17882,0
15,9131.3,9448.8,8235.1,8321.7,9876.4,11208.7,11361.4,45.76,1.35,-0.07,28.41,0.12,-0.16,35.28,-0.86,0.68,46.67,-3.43,1.39,54.32,6.78,1.61,43.21,15.67,1.99,47.04,28.37,35.1,44.63,62.71,60.87,17882,0
16,9237.3,9464.9,8296.2,8413.3,9884.2,11254.9,11394.2,45.36,1.27,-0.09,32.69,0.05,-0.17,38.87,-1.01,0.7,47.85,-3.89,1.48,59.86,7.94,1.77,45,17.59,1.95,46.54,32.57,38.56,45.44,69.57,64.54,17882,1
17,9232.1,9404.4,8342.5,8431.2,9816.1,11092.6,11328.6,43.92,1.15,-0.06,34.64,-0.01,-0.21,40.99,-1.2,0.71,46.42,-3.28,1.37,58.89,7.85,1.75,45.25,16.16,1.94,45.01,34.42,40.5,44.51,68.49,63.35,17882,0
18,9092.2,9325.7,8267.6,8297.6,9605.5,10626.1,11114.8,39.34,0.91,0,30.17,-0.03,-0.12,34.47,-0.55,0.49,37.24,-1.92,0.96,44.52,4.32,1.25,40.02,9.84,1.82,40.25,30.02,34.41,36.28,50.09,51.68,17882,0
19,8965.3,9078.3,8057.3,8011.3,9217.6,10081.3,10729.3,37.46,0.7,-0.01,27.9,0.01,0,30.6,-0.41,0.37,34.13,-0.49,0.8,39.27,3.16,1.06,39.11,6.13,1.81,38.15,27.91,30.56,34.44,43.49,47.05,17882,0
20,8981,8878,7973.7,7713.5,8757.5,9646.5,10137.2,36.46,0.29,-0.01,28.08,-0.1,-0.03,29.52,-0.69,0.3,32.29,-0.67,0.69,37.65,0.63,0.95,35.09,4.67,1.54,36.74,27.95,29.13,32.31,39.23,41.3,17882,0
21,8855.1,8835,8031.7,7629.1,8539.7,9267.1,9832.6,31.08,0,0.08,26.95,0.09,-0.08,27.53,-0.15,0.23,30.2,-0.58,0.58,34.05,-0.92,0.85,33.1,2.69,1.29,31.16,26.96,27.61,30.2,33.98,37.08,17882,0
22,8406.6,8363,7714.2,7176.3,8000.9,8579.8,9174.5,25.56,0.02,0.08,23.18,0.06,-0.01,23.46,0,0.17,24.61,-0.05,0.46,27.54,-0.6,0.62,27.64,1.14,0.9,25.66,23.23,23.63,25.02,27.56,29.68,17882,0
23,7875.4,7727.4,7217.1,6772.5,7375.8,7894.5,8369.6,23.48,0,0.02,21.71,0,-0.04,21.99,0,0.08,23.41,0,0.29,25.35,0,0.48,24.8,0.06,0.79,23.5,21.67,22.07,23.7,25.83,25.65,17882,0
0,7373.9,7245.7,6797.3,6287.4,6824.4,7412.8,7711.2,20.54,0,0.11,20.46,0,-0.06,19.99,0,0.03,21.07,0,0.21,22.24,0,0.17,23.3,0,0.49,20.65,20.4,20.02,21.28,22.41,23.79,19137,0
1,7056.4,6929.1,6544.1,6001.8,6503.1,6995.1,7264.5,20.14,0,0.09,19.93,0,-0.09,19.43,0,0.01,20.49,0,0.25,20.31,0,0.14,21.31,0,0.42,20.23,19.84,19.44,20.74,20.45,21.73,19137,0
2,6843.5,6713.5,6407.7,5751.2,6259.9,6737.3,6912.8,19.29,0.09,0.09,19.13,0,-0.08,18.2,0,0.02,19.56,0,0.24,19.34,0,0.18,19.74,0,0.37,19.47,19.05,18.22,19.8,19.52,20.11,19137,0
3,6741,6596.6,6330.9,5627.3,6057.4,6606.7,6775.4,18.81,0.12,0.09,18.83,0,-0.05,17.12,0,0.04,19.07,0,0.24,18.73,0,0.21,19.56,0,0.34,19.02,18.78,17.16,19.31,18.94,19.9,19137,0
4,6767.9,6622,6437.3,5586.7,6010.4,6597.2,6807.9,18.94,0.14,0.1,18.86,0,-0.05,16.22,0,0.04,18.65,0,0.26,18.68,0,0.22,19.5,0,0.37,19.18,18.81,16.26,18.91,18.9,19.87,19137,0
5,7071.6,6872,6746.6,5585.8,6062.7,6821.3,7040,20.18,0,0.15,20.03,0,-0.03,15.64,0,0.06,18.74,0,0.29,19.63,0,0.23,20.38,0,0.41,20.33,20,15.7,19.03,19.86,20.79,19137,0
6,7560.2,7326.3,7200.9,5594.1,6067.1,7101.2,7375.1,21.22,0.03,0.21,20.81,-0.05,-0.03,14.95,0,0.1,19.14,0,0.28,21.05,0.16,0.22,22.53,-0.19,0.48,21.46,20.73,15.05,19.42,21.43,22.82,19137,0
7,7985.5,7749.7,7633.1,5750.9,6249.8,7526.7,7814.8,22.75,0.09,0.22,22.97,-0.04,0.03,17.51,0,0.17,19.8,0,0.3,23.13,0.04,0.33,24.69,-0.37,0.6,23.06,22.96,17.68,20.1,23.5,24.92,19137,0
8,8251.6,8164.4,8009.4,6177.2,6673,8023.4,8429.8,24.31,0.06,0.31,24.86,-0.03,0.1,19.39,0,0.06,21.42,0,0.34,24.48,0.01,0.41,26.98,-0.35,0.65,24.68,24.93,19.45,21.76,24.9,27.28,19137,0
9,8508.1,8601.2,8240.4,6658.6,7078.9,8473.4,8941.4,26.67,0.22,0.48,27.02,0.17,0.08,20.13,0,0.05,22.58,0,0.35,29.31,-0.05,0.51,32.19,-0.18,0.84,27.37,27.27,20.18,22.93,29.77,32.85,19137,0
10,8769.2,8905.8,8590.9,7068.7,7427.8,8839.5,9542.4,30.22,0.86,0.55,31.41,0.27,0.06,21.63,0.13,0.02,24.71,-0.04,0.31,33.55,-0.48,0.66,34.46,-2.92,0.89,31.63,31.74,21.78,24.98,33.73,32.43,19137,0
11,8869.9,9011.2,8765.4,7434.3,7686.9,9206.2,9980.2,32.91,0.71,0.44,35.01,0.37,0,22.94,0.22,-0.03,27.54,-0.25,0.4,35.21,-0.22,0.83,37.32,-1.54,1.03,34.06,35.38,23.13,27.69,35.82,36.81,19137,0
12,9002.9,9058.7,9074.8,7751.4,7859.3,9503.5,10326.5,35.86,0.91,0.63,37.11,0.55,-0.03,24.73,0.21,-0.02,30.51,-0.79,0.57,37.86,-0.03,1.02,40.65,2.09,1.2,37.4,37.63,24.92,30.29,38.85,43.94,19137,0
13,9252,9139.9,9187.4,8027.1,8031.9,9800.1,10661.9,37.44,1.13,0.71,38.89,0.71,-0.01,26.73,0.24,-0.07,29.94,-0.54,0.6,39.61,-0.67,1.18,41.67,4.78,1.3,39.28,39.59,26.9,30,40.12,47.75,19137,0
14,9349.4,9109.7,9235,8182.4,8203.5,9865.4,10987,39.05,1.09,0.9,43.45,1.23,0.02,28.02,0.16,-0.12,33.06,-0.69,0.63,43.7,-1.35,1.27,47.09,5.87,1.44,41.04,44.7,28.06,33,43.62,54.4,19137,0
15,9358.2,9131.3,9448.8,8235.1,8321.7,9876.4,11208.7,40.35,0.91,0.96,45.76,1.35,-0.07,28.41,0.12,-0.16,35.28,-0.86,0.68,46.67,-3.43,1.39,54.32,6.78,1.61,42.22,47.04,28.37,35.1,44.63,62.71,19137,0
16,9322,9237.3,9464.9,8296.2,8413.3,9884.2,11254.9,41.73,0.97,0.92,45.36,1.27,-0.09,32.69,0.05,-0.17,38.87,-1.01,0.7,47.85,-3.89,1.48,59.86,7.94,1.77,43.62,46.54,32.57,38.56,45.44,69.57,19137,1
17,9180.8,9232.1,9404.4,8342.5,8431.2,9816.1,11092.6,41.06,0.8,0.83,43.92,1.15,-0.06,34.64,-0.01,-0.21,40.99,-1.2,0.71,46.42,-3.28,1.37,58.89,7.85,1.75,42.69,45.01,34.42,40.5,44.51,68.49,19137,0
18,9008.7,9092.2,9325.7,8267.6,8297.6,9605.5,10626.1,37.48,0.3,0.69,39.34,0.91,0,30.17,-0.03,-0.12,34.47,-0.55,0.49,37.24,-1.92,0.96,44.52,4.32,1.25,38.47,40.25,30.02,34.41,36.28,50.09,19137,0
19,8729,8965.3,9078.3,8057.3,8011.3,9217.6,10081.3,35.68,0.28,0.65,37.46,0.7,-0.01,27.9,0.01,0,30.6,-0.41,0.37,34.13,-0.49,0.8,39.27,3.16,1.06,36.61,38.15,27.91,30.56,34.44,43.49,19137,0
20,8657.5,8981,8878,7973.7,7713.5,8757.5,9646.5,36.37,0.13,0.57,36.46,0.29,-0.01,28.08,-0.1,-0.03,29.52,-0.69,0.3,32.29,-0.67,0.69,37.65,0.63,0.95,37.07,36.74,27.95,29.13,32.31,39.23,19137,0
21,8630.8,8855.1,8835,8031.7,7629.1,8539.7,9267.1,31.92,0.07,0.59,31.08,0,0.08,26.95,0.09,-0.08,27.53,-0.15,0.23,30.2,-0.58,0.58,34.05,-0.92,0.85,32.58,31.16,26.96,27.61,30.2,33.98,19137,0
22,8093.9,8406.6,8363,7714.2,7176.3,8000.9,8579.8,24.9,0.06,0.33,25.56,0.02,0.08,23.18,0.06,-0.01,23.46,0,0.17,24.61,-0.05,0.46,27.54,-0.6,0.62,25.29,25.66,23.23,23.63,25.02,27.56,19137,0
23,7535.6,7875.4,7727.4,7217.1,6772.5,7375.8,7894.5,24.02,0,0.33,23.48,0,0.02,21.71,0,-0.04,21.99,0,0.08,23.41,0,0.29,25.35,0,0.48,24.35,23.5,21.67,22.07,23.7,25.83,19137,0
0,7081.1,7373.9,7245.7,6797.3,6287.4,6824.4,7412.8,21.65,0,0.44,20.54,0,0.11,20.46,0,-0.06,19.99,0,0.03,21.07,0,0.21,22.24,0,0.17,22.09,20.65,20.4,20.02,21.28,22.41,19801,0
1,6736.7,7056.4,6929.1,6544.1,6001.8,6503.1,6995.1,20.64,0,0.37,20.14,0,0.09,19.93,0,-0.09,19.43,0,0.01,20.49,0,0.25,20.31,0,0.14,21.01,20.23,19.84,19.44,20.74,20.45,19801,0
2,6557.6,6843.5,6713.5,6407.7,5751.2,6259.9,6737.3,19.73,0,0.39,19.29,0.09,0.09,19.13,0,-0.08,18.2,0,0.02,19.56,0,0.24,19.34,0,0.18,20.12,19.47,19.05,18.22,19.8,19.52,19801,0
