datetime_beginning_ept,prelim_load_avg_hourly
8/25/2018 11:00:00 PM,7381.1
8/26/2018 12:00:00 AM,6928.0
8/26/2018 1:00:00 AM,6719.4
8/26/2018 2:00:00 AM,6455.8
8/26/2018 3:00:00 AM,6318.0
8/26/2018 4:00:00 AM,6271.1
8/26/2018 5:00:00 AM,6341.9
8/26/2018 6:00:00 AM,6463.2
8/26/2018 7:00:00 AM,6526.5
8/26/2018 8:00:00 AM,6989.9
8/26/2018 9:00:00 AM,7572.1
8/26/2018 10:00:00 AM,8064.2
8/26/2018 11:00:00 AM,8478.7
8/26/2018 12:00:00 PM,8889.4
8/26/2018 1:00:00 PM,9395.8
8/26/2018 2:00:00 PM,9887.0
8/26/2018 3:00:00 PM,10259.9
8/26/2018 4:00:00 PM,10639.1
8/26/2018 5:00:00 PM,10804.5
8/26/2018 6:00:00 PM,10610.6
8/26/2018 7:00:00 PM,10428.7
8/26/2018 8:00:00 PM,10404.0
8/26/2018 9:00:00 PM,9979.7
8/26/2018 10:00:00 PM,9340.1
8/26/2018 11:00:00 PM,8704.7
8/27/2018 12:00:00 AM,8226.2
8/27/2018 1:00:00 AM,7847.8
8/27/2018 2:00:00 AM,7590.5
8/27/2018 3:00:00 AM,7483.9
8/27/2018 4:00:00 AM,7493.2
8/27/2018 5:00:00 AM,7888.2
8/27/2018 6:00:00 AM,8639.6
8/27/2018 7:00:00 AM,9056.8
8/27/2018 8:00:00 AM,9543.4
8/27/2018 9:00:00 AM,10114.3
8/27/2018 10:00:00 AM,10841.7
8/27/2018 11:00:00 AM,11497.0
8/27/2018 12:00:00 PM,12034.2
8/27/2018 1:00:00 PM,12430.0
8/27/2018 2:00:00 PM,12329.6
8/27/2018 3:00:00 PM,12356.9
8/27/2018 4:00:00 PM,12418.6
8/27/2018 5:00:00 PM,12343.8
8/27/2018 6:00:00 PM,12417.9
8/27/2018 7:00:00 PM,12186.4
8/27/2018 8:00:00 PM,11931.6
8/27/2018 9:00:00 PM,11485.2
8/27/2018 10:00:00 PM,10629.8
8/27/2018 11:00:00 PM,9775.7
8/28/2018 12:00:00 AM,9151.4
8/28/2018 1:00:00 AM,8636.8
8/28/2018 2:00:00 AM,8288.8
8/28/2018 3:00:00 AM,8077.7
8/28/2018 4:00:00 AM,8053.3
8/28/2018 5:00:00 AM,8273.9
8/28/2018 6:00:00 AM,8951.6
8/28/2018 7:00:00 AM,9341.3
8/28/2018 8:00:00 AM,9892.2
8/28/2018 9:00:00 AM,10620.4
8/28/2018 10:00:00 AM,11289.3
8/28/2018 11:00:00 AM,11900.0
8/28/2018 12:00:00 PM,12247.1
8/28/2018 1:00:00 PM,12560.6
8/28/2018 2:00:00 PM,12588.3
8/28/2018 3:00:00 PM,12699.5
8/28/2018 4:00:00 PM,12817.3
8/28/2018 5:00:00 PM,12780.0
8/28/2018 6:00:00 PM,12608.1
8/28/2018 7:00:00 PM,12430.6
8/28/2018 8:00:00 PM,12182.3
8/28/2018 9:00:00 PM,11621.0
8/28/2018 10:00:00 PM,10692.2
8/28/2018 11:00:00 PM,9823.4
8/29/2018 12:00:00 AM,9136.3
8/29/2018 1:00:00 AM,8686.8
8/29/2018 2:00:00 AM,8349.1
8/29/2018 3:00:00 AM,8070.0
8/29/2018 4:00:00 AM,8065.0
8/29/2018 5:00:00 AM,8402.3
8/29/2018 6:00:00 AM,9034.9
8/29/2018 7:00:00 AM,9415.6
8/29/2018 8:00:00 AM,9925.3
8/29/2018 9:00:00 AM,10534.2
8/29/2018 10:00:00 AM,11227.8
8/29/2018 11:00:00 AM,11850.1
8/29/2018 12:00:00 PM,12293.6
8/29/2018 1:00:00 PM,12433.9
8/29/2018 2:00:00 PM,12431.7
8/29/2018 3:00:00 PM,12001.4
8/29/2018 4:00:00 PM,11574.7
8/29/2018 5:00:00 PM,11176.2
8/29/2018 6:00:00 PM,10732.2
8/29/2018 7:00:00 PM,10427.7
8/29/2018 8:00:00 PM,10263.4
8/29/2018 9:00:00 PM,9855.1
8/29/2018 10:00:00 PM,9116.0
8/29/2018 11:00:00 PM,8406.3
8/30/2018 12:00:00 AM,7876.5
8/30/2018 1:00:00 AM,7456.3
8/30/2018 2:00:00 AM,7186.4
8/30/2018 3:00:00 AM,7069.7
8/30/2018 4:00:00 AM,7079.3
8/30/2018 5:00:00 AM,7429.7
8/30/2018 6:00:00 AM,8051.2
8/30/2018 7:00:00 AM,8352.1
8/30/2018 8:00:00 AM,8564.3
8/30/2018 9:00:00 AM,8836.6
8/30/2018 10:00:00 AM,9192.9
8/30/2018 11:00:00 AM,9399.1
8/30/2018 12:00:00 PM,9631.5
8/30/2018 1:00:00 PM,9870.4
8/30/2018 2:00:00 PM,9899.4
8/30/2018 3:00:00 PM,10009.2
8/30/2018 4:00:00 PM,9968.3
8/30/2018 5:00:00 PM,9891.3
8/30/2018 6:00:00 PM,9624.9
8/30/2018 7:00:00 PM,9238.7
8/30/2018 8:00:00 PM,9117.8
8/30/2018 9:00:00 PM,8795.5
8/30/2018 10:00:00 PM,8080.8
8/30/2018 11:00:00 PM,7475.6
8/31/2018 12:00:00 AM,6977.8
8/31/2018 1:00:00 AM,6639.0
8/31/2018 2:00:00 AM,6467.3
8/31/2018 3:00:00 AM,6302.4
8/31/2018 4:00:00 AM,6375.4
8/31/2018 5:00:00 AM,6680.0
8/31/2018 6:00:00 AM,7221.8
8/31/2018 7:00:00 AM,7533.6
8/31/2018 8:00:00 AM,7901.7
8/31/2018 9:00:00 AM,8320.6
8/31/2018 10:00:00 AM,8720.5
8/31/2018 11:00:00 AM,9093.3
8/31/2018 12:00:00 PM,9469.2
8/31/2018 1:00:00 PM,9875.7
8/31/2018 2:00:00 PM,10145.3
8/31/2018 3:00:00 PM,10357.3
8/31/2018 4:00:00 PM,10522.9
8/31/2018 5:00:00 PM,10430.8
8/31/2018 6:00:00 PM,10112.5
8/31/2018 7:00:00 PM,9617.8
8/31/2018 8:00:00 PM,9316.7
8/31/2018 9:00:00 PM,8928.5
8/31/2018 10:00:00 PM,8290.9
8/31/2018 11:00:00 PM,7595.6
9/1/2018 12:00:00 AM,7040.7
9/1/2018 1:00:00 AM,6637.8
9/1/2018 2:00:00 AM,6378.1
9/1/2018 3:00:00 AM,6232.8
9/1/2018 4:00:00 AM,6152.4
9/1/2018 5:00:00 AM,6195.6
9/1/2018 6:00:00 AM,6322.9
9/1/2018 7:00:00 AM,6498.2
9/1/2018 8:00:00 AM,6994.3
9/1/2018 9:00:00 AM,7685.2
9/1/2018 10:00:00 AM,8361.6
9/1/2018 11:00:00 AM,8908.0
9/1/2018 12:00:00 PM,9402.5
9/1/2018 1:00:00 PM,9810.3
9/1/2018 2:00:00 PM,10107.3
9/1/2018 3:00:00 PM,10378.7
9/1/2018 4:00:00 PM,10524.9
9/1/2018 5:00:00 PM,10429.0
9/1/2018 6:00:00 PM,10149.0
9/1/2018 7:00:00 PM,9609.3
9/1/2018 8:00:00 PM,9458.7
9/1/2018 9:00:00 PM,9078.4
9/1/2018 10:00:00 PM,8502.9
9/1/2018 11:00:00 PM,7873.1
9/2/2018 12:00:00 AM,7353.1
9/2/2018 1:00:00 AM,6939.1
9/2/2018 2:00:00 AM,6642.1
9/2/2018 3:00:00 AM,6426.3
9/2/2018 4:00:00 AM,6352.7
9/2/2018 5:00:00 AM,6401.2
9/2/2018 6:00:00 AM,6474.7
9/2/2018 7:00:00 AM,6598.5
9/2/2018 8:00:00 AM,7163.4
9/2/2018 9:00:00 AM,7938.6
9/2/2018 10:00:00 AM,8649.9
9/2/2018 11:00:00 AM,9303.9
9/2/2018 12:00:00 PM,9879.7
9/2/2018 1:00:00 PM,10269.0
9/2/2018 2:00:00 PM,10586.0
9/2/2018 3:00:00 PM,10817.3
9/2/2018 4:00:00 PM,10981.0
9/2/2018 5:00:00 PM,11002.8
9/2/2018 6:00:00 PM,10748.4
9/2/2018 7:00:00 PM,10357.2
9/2/2018 8:00:00 PM,10077.9
9/2/2018 9:00:00 PM,9610.4
9/2/2018 10:00:00 PM,8985.9
9/2/2018 11:00:00 PM,8341.4
9/3/2018 12:00:00 AM,7760.1
9/3/2018 1:00:00 AM,7276.0
9/3/2018 2:00:00 AM,6969.1
9/3/2018 3:00:00 AM,6740.5
9/3/2018 4:00:00 AM,6659.0
9/3/2018 5:00:00 AM,6691.5
9/3/2018 6:00:00 AM,6782.5
9/3/2018 7:00:00 AM,6886.4
9/3/2018 8:00:00 AM,7485.4
9/3/2018 9:00:00 AM,8401.7
9/3/2018 10:00:00 AM,9328.5
9/3/2018 11:00:00 AM,10185.0
9/3/2018 12:00:00 PM,10719.1
9/3/2018 1:00:00 PM,11058.9
9/3/2018 2:00:00 PM,11299.6
9/3/2018 3:00:00 PM,11516.3
9/3/2018 4:00:00 PM,11657.3
9/3/2018 5:00:00 PM,11491.2
9/3/2018 6:00:00 PM,11002.6
9/3/2018 7:00:00 PM,10586.1
9/3/2018 8:00:00 PM,10489.7
9/3/2018 9:00:00 PM,9959.7
9/3/2018 10:00:00 PM,9125.9
9/3/2018 11:00:00 PM,8397.4
9/4/2018 12:00:00 AM,7832.2
9/4/2018 1:00:00 AM,7433.9
9/4/2018 2:00:00 AM,7100.6
9/4/2018 3:00:00 AM,6960.3
9/4/2018 4:00:00 AM,6990.7
9/4/2018 5:00:00 AM,7286.0
9/4/2018 6:00:00 AM,7967.6
9/4/2018 7:00:00 AM,8451.0
9/4/2018 8:00:00 AM,9033.3
9/4/2018 9:00:00 AM,9703.7
9/4/2018 10:00:00 AM,10563.0
9/4/2018 11:00:00 AM,11371.3
9/4/2018 12:00:00 PM,12042.1
9/4/2018 1:00:00 PM,12455.9
9/4/2018 2:00:00 PM,12388.0
9/4/2018 3:00:00 PM,12279.7
9/4/2018 4:00:00 PM,12250.0
9/4/2018 5:00:00 PM,12289.5
9/4/2018 6:00:00 PM,12324.8
9/4/2018 7:00:00 PM,11981.2
9/4/2018 8:00:00 PM,11804.1
9/4/2018 9:00:00 PM,11208.9
9/4/2018 10:00:00 PM,10296.4
9/4/2018 11:00:00 PM,9455.1
9/5/2018 12:00:00 AM,8749.3
9/5/2018 1:00:00 AM,8205.3
9/5/2018 2:00:00 AM,7895.9
9/5/2018 3:00:00 AM,7700.9
9/5/2018 4:00:00 AM,7701.2
9/5/2018 5:00:00 AM,7976.7
9/5/2018 6:00:00 AM,8693.5
9/5/2018 7:00:00 AM,9014.4
9/5/2018 8:00:00 AM,9602.3
9/5/2018 9:00:00 AM,10365.8
9/5/2018 10:00:00 AM,11161.7
9/5/2018 11:00:00 AM,11905.7
9/5/2018 12:00:00 PM,12449.5
9/5/2018 1:00:00 PM,12820.0
9/5/2018 2:00:00 PM,12841.7
9/5/2018 3:00:00 PM,12884.3
9/5/2018 4:00:00 PM,12838.3
9/5/2018 5:00:00 PM,12724.5
9/5/2018 6:00:00 PM,12494.6
9/5/2018 7:00:00 PM,11910.3
9/5/2018 8:00:00 PM,11734.3
9/5/2018 9:00:00 PM,11104.8
9/5/2018 10:00:00 PM,10211.7
9/5/2018 11:00:00 PM,9412.1
9/6/2018 12:00:00 AM,8774.0
9/6/2018 1:00:00 AM,8338.5
9/6/2018 2:00:00 AM,8078.2
9/6/2018 3:00:00 AM,7831.9
9/6/2018 4:00:00 AM,7743.7
9/6/2018 5:00:00 AM,8011.9
9/6/2018 6:00:00 AM,8648.7
9/6/2018 7:00:00 AM,9043.3
9/6/2018 8:00:00 AM,9342.5
9/6/2018 9:00:00 AM,9496.3
9/6/2018 10:00:00 AM,9734.8
9/6/2018 11:00:00 AM,9873.5
9/6/2018 12:00:00 PM,10008.0
9/6/2018 1:00:00 PM,10274.5
9/6/2018 2:00:00 PM,10397.7
9/6/2018 3:00:00 PM,10363.1
9/6/2018 4:00:00 PM,10332.3
9/6/2018 5:00:00 PM,10275.3
9/6/2018 6:00:00 PM,9989.2
9/6/2018 7:00:00 PM,9694.5
9/6/2018 8:00:00 PM,9732.5
9/6/2018 9:00:00 PM,9281.6
9/6/2018 10:00:00 PM,8598.8
9/6/2018 11:00:00 PM,7953.6
9/7/2018 12:00:00 AM,7454.1
9/7/2018 1:00:00 AM,7106.3
9/7/2018 2:00:00 AM,6860.7
9/7/2018 3:00:00 AM,6741.3
9/7/2018 4:00:00 AM,6811.1
9/7/2018 5:00:00 AM,7109.7
9/7/2018 6:00:00 AM,7769.9
9/7/2018 7:00:00 AM,8128.3
9/7/2018 8:00:00 AM,8356.8
9/7/2018 9:00:00 AM,8607.9
9/7/2018 10:00:00 AM,8947.0
9/7/2018 11:00:00 AM,9278.0
9/7/2018 12:00:00 PM,9571.1
9/7/2018 1:00:00 PM,9817.3
9/7/2018 2:00:00 PM,9809.7
9/7/2018 3:00:00 PM,9724.9
9/7/2018 4:00:00 PM,9650.2
9/7/2018 5:00:00 PM,9407.3
9/7/2018 6:00:00 PM,9045.6
9/7/2018 7:00:00 PM,8761.6
9/7/2018 8:00:00 PM,8706.1
9/7/2018 9:00:00 PM,8408.3
9/7/2018 10:00:00 PM,7894.9
9/7/2018 11:00:00 PM,7388.1
9/8/2018 12:00:00 AM,6913.4
9/8/2018 1:00:00 AM,6585.9
9/8/2018 2:00:00 AM,6384.0
9/8/2018 3:00:00 AM,6249.9
9/8/2018 4:00:00 AM,6174.6
9/8/2018 5:00:00 AM,6281.2
9/8/2018 6:00:00 AM,6485.6
9/8/2018 7:00:00 AM,6621.0
9/8/2018 8:00:00 AM,6894.0
9/8/2018 9:00:00 AM,7090.1
9/8/2018 10:00:00 AM,7246.8
9/8/2018 11:00:00 AM,7296.6
9/8/2018 12:00:00 PM,7243.7
9/8/2018 1:00:00 PM,7136.4
9/8/2018 2:00:00 PM,7044.5
9/8/2018 3:00:00 PM,6923.3
9/8/2018 4:00:00 PM,6930.2
9/8/2018 5:00:00 PM,6923.3
9/8/2018 6:00:00 PM,6839.5
9/8/2018 7:00:00 PM,6943.6
9/8/2018 8:00:00 PM,6979.9
9/8/2018 9:00:00 PM,6790.4
9/8/2018 10:00:00 PM,6454.7
9/8/2018 11:00:00 PM,6092.5
9/9/2018 12:00:00 AM,5798.9
9/9/2018 1:00:00 AM,5592.2
9/9/2018 2:00:00 AM,5445.0
9/9/2018 3:00:00 AM,5360.4
9/9/2018 4:00:00 AM,5373.7
9/9/2018 5:00:00 AM,5439.8
9/9/2018 6:00:00 AM,5583.3
9/9/2018 7:00:00 AM,5674.3
9/9/2018 8:00:00 AM,5937.6
9/9/2018 9:00:00 AM,6198.3
9/9/2018 10:00:00 AM,6373.4
9/9/2018 11:00:00 AM,6492.1
9/9/2018 12:00:00 PM,6557.9
9/9/2018 1:00:00 PM,6624.3
9/9/2018 2:00:00 PM,6612.8
9/9/2018 3:00:00 PM,6679.5
9/9/2018 4:00:00 PM,6673.5
9/9/2018 5:00:00 PM,6797.1
9/9/2018 6:00:00 PM,6791.0
9/9/2018 7:00:00 PM,6843.7
9/9/2018 8:00:00 PM,6938.3
9/9/2018 9:00:00 PM,6704.4
9/9/2018 10:00:00 PM,6436.0
9/9/2018 11:00:00 PM,6150.0
9/10/2018 12:00:00 AM,5882.3
9/10/2018 1:00:00 AM,5750.1
9/10/2018 2:00:00 AM,5674.6
9/10/2018 3:00:00 AM,5712.7
9/10/2018 4:00:00 AM,5844.1
9/10/2018 5:00:00 AM,6196.3
9/10/2018 6:00:00 AM,6929.3
9/10/2018 7:00:00 AM,7369.8
9/10/2018 8:00:00 AM,7468.3
9/10/2018 9:00:00 AM,7681.6
9/10/2018 10:00:00 AM,7865.4
9/10/2018 11:00:00 AM,7878.9
9/10/2018 12:00:00 PM,7866.9
9/10/2018 1:00:00 PM,7952.5
9/10/2018 2:00:00 PM,7884.7
9/10/2018 3:00:00 PM,7806.9
9/10/2018 4:00:00 PM,7734.1
9/10/2018 5:00:00 PM,7728.8
9/10/2018 6:00:00 PM,7621.3
9/10/2018 7:00:00 PM,7678.3
9/10/2018 8:00:00 PM,7836.4
9/10/2018 9:00:00 PM,7509.3
9/10/2018 10:00:00 PM,7090.5
9/10/2018 11:00:00 PM,6664.5
9/11/2018 12:00:00 AM,6350.6
9/11/2018 1:00:00 AM,6168.8
9/11/2018 2:00:00 AM,6049.7
9/11/2018 3:00:00 AM,6004.4
9/11/2018 4:00:00 AM,6136.2
9/11/2018 5:00:00 AM,6470.9
9/11/2018 6:00:00 AM,7110.1
9/11/2018 7:00:00 AM,7496.3
9/11/2018 8:00:00 AM,7615.9
9/11/2018 9:00:00 AM,7743.0
9/11/2018 10:00:00 AM,7929.9
9/11/2018 11:00:00 AM,7950.9
9/11/2018 12:00:00 PM,8005.5
9/11/2018 1:00:00 PM,8087.7
9/11/2018 2:00:00 PM,7999.1
9/11/2018 3:00:00 PM,7942.2
9/11/2018 4:00:00 PM,7900.3
9/11/2018 5:00:00 PM,7802.9
9/11/2018 6:00:00 PM,7756.8
9/11/2018 7:00:00 PM,7811.1
9/11/2018 8:00:00 PM,7982.6
9/11/2018 9:00:00 PM,7655.4
9/11/2018 10:00:00 PM,7161.4
9/11/2018 11:00:00 PM,6696.7
9/12/2018 12:00:00 AM,6399.9
9/12/2018 1:00:00 AM,6169.2
9/12/2018 2:00:00 AM,6005.3
9/12/2018 3:00:00 AM,5927.7
9/12/2018 4:00:00 AM,6054.0
9/12/2018 5:00:00 AM,6427.8
9/12/2018 6:00:00 AM,7052.3
9/12/2018 7:00:00 AM,7389.0
9/12/2018 8:00:00 AM,7552.1
9/12/2018 9:00:00 AM,7686.9
9/12/2018 10:00:00 AM,7981.3
9/12/2018 11:00:00 AM,8138.7
9/12/2018 12:00:00 PM,8226.2
9/12/2018 1:00:00 PM,8393.1
9/12/2018 2:00:00 PM,8472.0
9/12/2018 3:00:00 PM,8566.7
9/12/2018 4:00:00 PM,8584.0
9/12/2018 5:00:00 PM,8553.0
9/12/2018 6:00:00 PM,8523.2
9/12/2018 7:00:00 PM,8479.6
9/12/2018 8:00:00 PM,8682.0
9/12/2018 9:00:00 PM,8290.2
9/12/2018 10:00:00 PM,7739.1
9/12/2018 11:00:00 PM,7216.2
9/13/2018 12:00:00 AM,6785.8
9/13/2018 1:00:00 AM,6559.8
9/13/2018 2:00:00 AM,6351.6
9/13/2018 3:00:00 AM,6250.8
9/13/2018 4:00:00 AM,6297.0
9/13/2018 5:00:00 AM,6646.4
9/13/2018 6:00:00 AM,7321.9
9/13/2018 7:00:00 AM,7678.0
9/13/2018 8:00:00 AM,7963.5
9/13/2018 9:00:00 AM,8161.4
9/13/2018 10:00:00 AM,8374.8
9/13/2018 11:00:00 AM,8680.0
9/13/2018 12:00:00 PM,8980.4
9/13/2018 1:00:00 PM,9335.5
9/13/2018 2:00:00 PM,9561.1
9/13/2018 3:00:00 PM,9790.2
9/13/2018 4:00:00 PM,9870.5
9/13/2018 5:00:00 PM,9850.0
9/13/2018 6:00:00 PM,9779.9
9/13/2018 7:00:00 PM,9671.2
9/13/2018 8:00:00 PM,9772.1
9/13/2018 9:00:00 PM,9328.6
9/13/2018 10:00:00 PM,8663.1
9/13/2018 11:00:00 PM,7993.3
9/14/2018 12:00:00 AM,7522.5
9/14/2018 1:00:00 AM,7157.7
9/14/2018 2:00:00 AM,6884.4
9/14/2018 3:00:00 AM,6814.8
9/14/2018 4:00:00 AM,6894.3
9/14/2018 5:00:00 AM,7149.7
9/14/2018 6:00:00 AM,7829.7
9/14/2018 7:00:00 AM,8213.8
9/14/2018 8:00:00 AM,8574.8
9/14/2018 9:00:00 AM,9048.7
9/14/2018 10:00:00 AM,9459.8
9/14/2018 11:00:00 AM,9843.5
9/14/2018 12:00:00 PM,10141.2
9/14/2018 1:00:00 PM,10572.1
9/14/2018 2:00:00 PM,10797.0
9/14/2018 3:00:00 PM,10926.6
9/14/2018 4:00:00 PM,10969.4
9/14/2018 5:00:00 PM,10814.0
9/14/2018 6:00:00 PM,10460.9
9/14/2018 7:00:00 PM,9999.9
9/14/2018 8:00:00 PM,9788.8
9/14/2018 9:00:00 PM,9323.7
9/14/2018 10:00:00 PM,8713.8
9/14/2018 11:00:00 PM,8053.2
9/15/2018 12:00:00 AM,7491.8
9/15/2018 1:00:00 AM,7074.2
9/15/2018 2:00:00 AM,6847.0
9/15/2018 3:00:00 AM,6676.0
9/15/2018 4:00:00 AM,6564.9
9/15/2018 5:00:00 AM,6691.5
9/15/2018 6:00:00 AM,6872.2
9/15/2018 7:00:00 AM,7021.3
9/15/2018 8:00:00 AM,7589.4
9/15/2018 9:00:00 AM,8168.5
9/15/2018 10:00:00 AM,8718.6
9/15/2018 11:00:00 AM,9100.6
9/15/2018 12:00:00 PM,9382.8
9/15/2018 1:00:00 PM,9813.6
9/15/2018 2:00:00 PM,10090.6
9/15/2018 3:00:00 PM,10243.8
9/15/2018 4:00:00 PM,10337.4
9/15/2018 5:00:00 PM,10275.6
9/15/2018 6:00:00 PM,9997.8
9/15/2018 7:00:00 PM,9548.8
9/15/2018 8:00:00 PM,9328.7
9/15/2018 9:00:00 PM,8774.2
9/15/2018 10:00:00 PM,8231.3
9/15/2018 11:00:00 PM,7650.0
9/16/2018 12:00:00 AM,7102.8
9/16/2018 1:00:00 AM,6739.4
9/16/2018 2:00:00 AM,6453.5
9/16/2018 3:00:00 AM,6247.4
9/16/2018 4:00:00 AM,6122.2
9/16/2018 5:00:00 AM,6115.1
9/16/2018 6:00:00 AM,6197.2
9/16/2018 7:00:00 AM,6346.9
9/16/2018 8:00:00 AM,6776.0
9/16/2018 9:00:00 AM,7359.6
9/16/2018 10:00:00 AM,7987.3
9/16/2018 11:00:00 AM,8516.1
9/16/2018 12:00:00 PM,9030.3
9/16/2018 1:00:00 PM,9446.0
9/16/2018 2:00:00 PM,9722.4
9/16/2018 3:00:00 PM,9935.2
9/16/2018 4:00:00 PM,10155.4
9/16/2018 5:00:00 PM,10176.8
9/16/2018 6:00:00 PM,9824.7
9/16/2018 7:00:00 PM,9520.6
9/16/2018 8:00:00 PM,9545.2
9/16/2018 9:00:00 PM,9016.9
9/16/2018 10:00:00 PM,8368.1
9/16/2018 11:00:00 PM,7771.4
9/17/2018 12:00:00 AM,7287.3
9/17/2018 1:00:00 AM,6968.2
9/17/2018 2:00:00 AM,6791.6
9/17/2018 3:00:00 AM,6688.0
9/17/2018 4:00:00 AM,6734.3
9/17/2018 5:00:00 AM,7077.8
9/17/2018 6:00:00 AM,7841.6
9/17/2018 7:00:00 AM,8252.6
9/17/2018 8:00:00 AM,8458.1
9/17/2018 9:00:00 AM,8698.0
9/17/2018 10:00:00 AM,8920.9
9/17/2018 11:00:00 AM,8993.8
9/17/2018 12:00:00 PM,9108.0
9/17/2018 1:00:00 PM,9267.9
9/17/2018 2:00:00 PM,9300.3
9/17/2018 3:00:00 PM,9324.5
9/17/2018 4:00:00 PM,9403.4
9/17/2018 5:00:00 PM,9362.1
9/17/2018 6:00:00 PM,9261.6
9/17/2018 7:00:00 PM,9235.4
9/17/2018 8:00:00 PM,9279.3
9/17/2018 9:00:00 PM,8846.1
9/17/2018 10:00:00 PM,8189.9
9/17/2018 11:00:00 PM,7547.6
9/18/2018 12:00:00 AM,7048.1
9/18/2018 1:00:00 AM,6662.0
9/18/2018 2:00:00 AM,6551.0
9/18/2018 3:00:00 AM,6469.3
9/18/2018 4:00:00 AM,6563.6
9/18/2018 5:00:00 AM,6913.5
9/18/2018 6:00:00 AM,7634.0
9/18/2018 7:00:00 AM,8003.8
9/18/2018 8:00:00 AM,8220.3
9/18/2018 9:00:00 AM,8622.6
9/18/2018 10:00:00 AM,9101.2
9/18/2018 11:00:00 AM,9623.2
9/18/2018 12:00:00 PM,10029.4
9/18/2018 1:00:00 PM,10532.9
9/18/2018 2:00:00 PM,10916.8
9/18/2018 3:00:00 PM,11110.6
9/18/2018 4:00:00 PM,11245.6
9/18/2018 5:00:00 PM,11084.6
9/18/2018 6:00:00 PM,10731.7
9/18/2018 7:00:00 PM,10337.5
9/18/2018 8:00:00 PM,10210.3
9/18/2018 9:00:00 PM,9593.8
9/18/2018 10:00:00 PM,8875.5
9/18/2018 11:00:00 PM,8149.5
9/19/2018 12:00:00 AM,7579.4
9/19/2018 1:00:00 AM,7223.9
9/19/2018 2:00:00 AM,6975.6
9/19/2018 3:00:00 AM,6825.8
9/19/2018 4:00:00 AM,6906.1
9/19/2018 5:00:00 AM,7199.5
9/19/2018 6:00:00 AM,7845.3
9/19/2018 7:00:00 AM,8169.6
9/19/2018 8:00:00 AM,8388.7
9/19/2018 9:00:00 AM,8642.2
9/19/2018 10:00:00 AM,9045.3
9/19/2018 11:00:00 AM,9333.4
9/19/2018 12:00:00 PM,9601.7
9/19/2018 1:00:00 PM,10003.4
9/19/2018 2:00:00 PM,10051.0
9/19/2018 3:00:00 PM,10176.1
9/19/2018 4:00:00 PM,10199.4
9/19/2018 5:00:00 PM,10029.6
9/19/2018 6:00:00 PM,9748.9
9/19/2018 7:00:00 PM,9385.5
9/19/2018 8:00:00 PM,9302.6
9/19/2018 9:00:00 PM,8699.2
9/19/2018 10:00:00 PM,8046.0
9/19/2018 11:00:00 PM,7398.0
9/20/2018 12:00:00 AM,6901.7
9/20/2018 1:00:00 AM,6577.1
9/20/2018 2:00:00 AM,6378.9
9/20/2018 3:00:00 AM,6371.1
9/20/2018 4:00:00 AM,6439.8
9/20/2018 5:00:00 AM,6720.0
9/20/2018 6:00:00 AM,7393.8
9/20/2018 7:00:00 AM,7710.5
9/20/2018 8:00:00 AM,7962.9
9/20/2018 9:00:00 AM,8372.0
9/20/2018 10:00:00 AM,8841.5
9/20/2018 11:00:00 AM,9233.0
9/20/2018 12:00:00 PM,9718.1
9/20/2018 1:00:00 PM,10193.0
9/20/2018 2:00:00 PM,10320.4
9/20/2018 3:00:00 PM,10507.1
9/20/2018 4:00:00 PM,10720.4
9/20/2018 5:00:00 PM,10597.5
9/20/2018 6:00:00 PM,10532.8
9/20/2018 7:00:00 PM,10412.8
9/20/2018 8:00:00 PM,10356.7
9/20/2018 9:00:00 PM,9822.0
9/20/2018 10:00:00 PM,9272.8
9/20/2018 11:00:00 PM,8629.9
9/21/2018 12:00:00 AM,8121.3
9/21/2018 1:00:00 AM,7744.7
9/21/2018 2:00:00 AM,7459.0
9/21/2018 3:00:00 AM,7309.2
9/21/2018 4:00:00 AM,7322.0
9/21/2018 5:00:00 AM,7688.1
9/21/2018 6:00:00 AM,8409.2
9/21/2018 7:00:00 AM,8792.6
9/21/2018 8:00:00 AM,9167.2
9/21/2018 9:00:00 AM,9784.9
9/21/2018 10:00:00 AM,10392.3
9/21/2018 11:00:00 AM,10967.0
9/21/2018 12:00:00 PM,11390.7
9/21/2018 1:00:00 PM,11775.3
9/21/2018 2:00:00 PM,11762.3
9/21/2018 3:00:00 PM,11597.8
9/21/2018 4:00:00 PM,11378.4
9/21/2018 5:00:00 PM,10823.3
9/21/2018 6:00:00 PM,10296.7
9/21/2018 7:00:00 PM,9759.7
9/21/2018 8:00:00 PM,9475.6
9/21/2018 9:00:00 PM,8941.0
9/21/2018 10:00:00 PM,8171.4
9/21/2018 11:00:00 PM,7404.0
9/22/2018 12:00:00 AM,6895.6
9/22/2018 1:00:00 AM,6433.3
9/22/2018 2:00:00 AM,6220.9
9/22/2018 3:00:00 AM,6044.5
9/22/2018 4:00:00 AM,5986.4
9/22/2018 5:00:00 AM,6039.5
9/22/2018 6:00:00 AM,6192.2
9/22/2018 7:00:00 AM,6364.0
9/22/2018 8:00:00 AM,6575.1
9/22/2018 9:00:00 AM,6714.3
9/22/2018 10:00:00 AM,6856.3
9/22/2018 11:00:00 AM,6890.0
9/22/2018 12:00:00 PM,6866.3
9/22/2018 1:00:00 PM,6823.9
9/22/2018 2:00:00 PM,6718.6
9/22/2018 3:00:00 PM,6691.3
